timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-26 10:23:32,Ankara,2026-08-28,27.6,27.1,24.7,,,28°C,0.095,"{""33°C or higher"": 0.0005, ""23°C or below"": 0.055, ""24°C"": 0.08, ""25°C"": 0.22, ""26°C"": 0.385, ""27°C"": 0.255, ""28°C"": 0.095, ""29°C"": 0.07, ""30°C"": 0.045, ""31°C"": 0.025, ""32°C"": 0.01}",ceda4b13,34.61,58.61,0.5,0.5,,,26.36,True,-1.24,-0.74,28°C,0.095,27°C,0.255,25°C,0.22,,,26°C,0.385,0.0,0.0,-0.4,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 10:23:32,Buenos Aires,2026-08-26,17.9,16.7,15.7,,,18°C,0.385,"{""22°C"": 0.003, ""23°C or higher"": 0.002, ""13°C or below"": 0.0005, ""14°C"": 0.0055, ""15°C"": 0.0055, ""16°C"": 0.07, ""17°C"": 0.255, ""18°C"": 0.385, ""19°C"": 0.225, ""20°C"": 0.07, ""21°C"": 0.025}",ceda4b13,-7.39,16.61,1.2,1.2,,,18.03,True,0.13,1.33,18°C,0.385,17°C,0.255,16°C,0.07,,,18°C,0.385,0.0,0.0,0.8,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 10:23:32,Buenos Aires,2026-08-27,17.3,18.6,17.4,,,17°C,0.11,"{""14°C or below"": 0.015, ""15°C"": 0.015, ""16°C"": 0.045, ""17°C"": 0.11, ""18°C"": 0.27, ""19°C"": 0.355, ""20°C"": 0.18, ""21°C"": 0.035, ""22°C"": 0.015, ""23°C"": 0.01, ""24°C or higher"": 0.01}",ceda4b13,16.61,40.61,-1.3,1.3,,,18.64,True,1.34,0.04,17°C,0.11,19°C,0.355,17°C,0.11,,,19°C,0.355,0.0,0.0,0.8,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Hong Kong,2026-08-26,30.7,30.7,29.2,,,31°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9965, ""30°C"": 0.0035, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",e668bb62,-19.32,4.68,0.0,0.0,,,29.0,True,-1.7,-1.7,31°C,0.0005,31°C,0.0005,29°C,0.9965,,,29°C,0.9965,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Hong Kong,2026-08-27,29.8,30.5,30.3,,,30°C,0.265,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0045, ""28°C"": 0.065, ""29°C"": 0.26, ""30°C"": 0.265, ""31°C"": 0.24, ""32°C"": 0.095, ""33°C"": 0.015, ""34°C or higher"": 0.0005}",e668bb62,4.68,28.68,-0.7,0.7,,,30.07,True,0.27,-0.43,30°C,0.265,30°C,0.265,30°C,0.265,,,30°C,0.265,0.0,0.0,0.0,,-0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Hong Kong,2026-08-28,30.8,31.4,30.0,,,31°C,0.245,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.002, ""28°C"": 0.0045, ""29°C"": 0.007, ""30°C"": 0.14, ""31°C"": 0.245, ""32°C"": 0.31, ""33°C"": 0.205, ""34°C"": 0.145, ""35°C or higher"": 0.013}",e668bb62,28.68,52.68,-0.6,0.6,,,31.96,True,1.16,0.56,31°C,0.245,31°C,0.245,30°C,0.14,,,32°C,0.31,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Tokyo,2026-08-26,37.1,33.9,33.3,JMA,32.5,37°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9995, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",e668bb62,-20.32,3.68,3.2,3.2,,,33.0,True,-4.1,-0.9,37°C,0.0005,34°C,0.0005,33°C,0.9995,32°C,0.0005,33°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Tokyo,2026-08-27,31.5,31.1,32.0,JMA,29.2,32°C,0.225,"{""27°C or below"": 0.0105, ""28°C"": 0.025, ""29°C"": 0.085, ""30°C"": 0.215, ""31°C"": 0.305, ""32°C"": 0.225, ""33°C"": 0.075, ""34°C"": 0.025, ""35°C"": 0.025, ""36°C"": 0.012, ""37°C or higher"": 0.0015}",e668bb62,3.68,27.68,0.4,0.4,,,31.11,True,-0.39,0.01,32°C,0.225,31°C,0.305,32°C,0.225,29°C,0.085,31°C,0.305,0.0,0.0,0.0,-0.1,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Tokyo,2026-08-28,28.2,29.1,29.9,JMA,27.0,28°C,0.04,"{""26°C or below"": 0.0055, ""27°C"": 0.02, ""28°C"": 0.04, ""29°C"": 0.185, ""30°C"": 0.305, ""31°C"": 0.275, ""32°C"": 0.135, ""33°C"": 0.05, ""34°C"": 0.025, ""35°C"": 0.015, ""36°C or higher"": 0.0045}",e668bb62,27.68,51.68,-0.9,0.9,,,30.52,True,2.32,1.42,28°C,0.04,29°C,0.185,30°C,0.305,27°C,0.02,30°C,0.305,0.0,0.0,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Shanghai,2026-08-26,31.1,30.3,30.8,,,31°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",e668bb62,-19.32,4.68,0.8,0.8,,,31.99,True,0.89,1.69,31°C,0.0005,30°C,0.0005,31°C,0.0005,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Shanghai,2026-08-27,30.6,30.0,30.2,,,31°C,0.245,"{""29°C"": 0.0115, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.002, ""35°C"": 0.0015, ""30°C"": 0.025, ""31°C"": 0.245, ""32°C"": 0.595, ""33°C"": 0.115, ""34°C"": 0.015, ""36°C or higher"": 0.0005}",e668bb62,4.68,28.68,0.6,0.6,,,31.81,True,1.21,1.81,31°C,0.245,30°C,0.025,30°C,0.025,,,32°C,0.595,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Shanghai,2026-08-28,29.7,29.2,30.7,,,30°C,0.135,"{""25°C or below"": 0.002, ""26°C"": 0.002, ""27°C"": 0.0045, ""28°C"": 0.01, ""29°C"": 0.06, ""30°C"": 0.135, ""31°C"": 0.51, ""32°C"": 0.25, ""33°C"": 0.075, ""34°C"": 0.02, ""35°C or higher"": 0.015}",e668bb62,28.68,52.68,0.5,0.5,,,31.19,True,1.49,1.99,30°C,0.135,29°C,0.06,31°C,0.51,,,31°C,0.51,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Qingdao,2026-08-26,32.7,35.0,32.2,,,33°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",e668bb62,-19.32,4.68,-2.3,2.3,,,31.99,True,-0.71,-3.01,33°C,0.0005,35°C or higher,0.0005,32°C,0.9995,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Qingdao,2026-08-27,30.4,27.1,29.2,,,30°C,0.325,"{""25°C or below"": 0.0015, ""26°C"": 0.0005, ""27°C"": 0.015, ""28°C"": 0.05, ""29°C"": 0.195, ""30°C"": 0.325, ""31°C"": 0.295, ""32°C"": 0.155, ""33°C"": 0.03, ""34°C"": 0.0015, ""35°C or higher"": 0.013}",e668bb62,4.68,28.68,3.3,3.3,,,30.39,True,-0.01,3.29,30°C,0.325,27°C,0.015,29°C,0.195,,,30°C,0.325,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Qingdao,2026-08-28,25.6,29.3,30.4,,,26°C,0.0335,"{""25°C or below"": 0.015, ""26°C"": 0.0335, ""27°C"": 0.12, ""28°C"": 0.21, ""29°C"": 0.41, ""30°C"": 0.24, ""31°C"": 0.125, ""32°C"": 0.09, ""33°C"": 0.08, ""34°C"": 0.015, ""35°C or higher"": 0.015}",e668bb62,28.68,52.68,-3.7,3.7,,,29.47,True,3.87,0.17,26°C,0.0335,29°C,0.41,30°C,0.24,,,29°C,0.41,0.0,0.0,0.0,,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Seoul,2026-08-26,28.1,27.0,29.9,,,28°C,0.0005,"{""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.9995, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",e668bb62,-20.32,3.68,1.1,1.1,,,29.99,True,1.89,2.99,28°C,0.0005,27°C,0.0005,30°C,0.9995,,,30°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Seoul,2026-08-27,28.2,26.5,29.5,,,28°C,0.055,"{""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.015, ""28°C"": 0.055, ""29°C"": 0.215, ""30°C"": 0.415, ""31°C"": 0.245, ""32°C"": 0.045, ""33°C or higher"": 0.0095}",e668bb62,3.68,27.68,1.7,1.7,,,29.98,True,1.78,3.48,28°C,0.055,26°C,0.0015,30°C,0.415,,,30°C,0.415,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Seoul,2026-08-28,27.7,26.8,30.1,,,28°C,0.08,"{""23°C or below"": 0.015, ""24°C"": 0.015, ""25°C"": 0.0005, ""26°C"": 0.02, ""27°C"": 0.035, ""28°C"": 0.08, ""29°C"": 0.245, ""30°C"": 0.36, ""31°C"": 0.165, ""32°C"": 0.11, ""33°C or higher"": 0.045}",e668bb62,27.68,51.68,0.9,0.9,,,29.77,True,2.07,2.97,28°C,0.08,27°C,0.035,30°C,0.36,,,30°C,0.36,0.0,0.0,0.0,,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Guangzhou,2026-08-26,30.1,32.6,29.4,,,30°C,0.0005,"{""27°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.9995, ""32°C"": 0.0015, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""25°C or below"": 0.0005}",e668bb62,-19.32,4.68,-2.5,2.5,,,31.0,True,0.9,-1.6,30°C,0.0005,33°C,0.0005,29°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Guangzhou,2026-08-27,30.7,32.9,30.7,,,31°C,0.205,"{""25°C or below"": 0.002, ""26°C"": 0.002, ""27°C"": 0.0025, ""28°C"": 0.012, ""29°C"": 0.045, ""30°C"": 0.075, ""31°C"": 0.205, ""32°C"": 0.305, ""33°C"": 0.225, ""34°C"": 0.075, ""35°C or higher"": 0.028}",e668bb62,4.68,28.68,-2.2,2.2,,,31.89,True,1.19,-1.01,31°C,0.205,33°C,0.225,31°C,0.205,,,32°C,0.305,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Guangzhou,2026-08-28,33.4,33.8,31.8,,,33°C,0.1,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0145, ""30°C"": 0.01, ""31°C"": 0.045, ""32°C"": 0.055, ""33°C"": 0.1, ""34°C"": 0.175, ""35°C"": 0.28, ""36°C"": 0.175, ""37°C or higher"": 0.055}",e668bb62,28.68,52.68,-0.4,0.4,,,34.39,True,0.99,0.59,33°C,0.1,34°C,0.175,32°C,0.055,,,35°C,0.28,0.0,0.0,0.0,,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Shenzhen,2026-08-26,30.8,33.2,29.9,,,31°C,0.9995,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""31°C"": 0.9995, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",e668bb62,-19.32,4.68,-2.4,2.4,,,30.99,True,0.19,-2.21,31°C,0.9995,33°C,0.0005,30°C,0.0005,,,31°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Shenzhen,2026-08-27,30.2,32.6,30.2,,,30°C,0.235,"{""25°C or below"": 0.001, ""26°C"": 0.001, ""27°C"": 0.0015, ""28°C"": 0.015, ""29°C"": 0.07, ""30°C"": 0.235, ""31°C"": 0.37, ""32°C"": 0.23, ""33°C"": 0.065, ""34°C"": 0.01, ""35°C or higher"": 0.0015}",e668bb62,4.68,28.68,-2.4,2.4,,,30.96,True,0.76,-1.64,30°C,0.235,33°C,0.065,30°C,0.235,,,31°C,0.37,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Shenzhen,2026-08-28,31.6,33.9,30.2,,,32°C,0.285,"{""27°C"": 0.0015, ""26°C or below"": 0.0015, ""28°C"": 0.005, ""31°C"": 0.14, ""34°C"": 0.225, ""35°C"": 0.045, ""36°C or higher"": 0.0055, ""29°C"": 0.07, ""32°C"": 0.285, ""33°C"": 0.245, ""30°C"": 0.075}",e668bb62,28.68,52.68,-2.3,2.3,,,32.29,True,0.69,-1.61,32°C,0.285,34°C,0.225,30°C,0.075,,,32°C,0.285,0.0,0.0,0.0,,0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,New York,2026-08-26,25.5,29.3,28.2,,,78-79°F,0.03,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0015, ""74-75°F"": 0.0105, ""76-77°F"": 0.0105, ""78-79°F"": 0.03, ""80-81°F"": 0.205, ""82-83°F"": 0.655, ""84-85°F"": 0.125, ""86-87°F"": 0.0055, ""88-89°F"": 0.013, ""90°F or higher"": 0.0005}",e668bb62,-7.32,16.68,-3.8,3.8,,,27.87,True,2.37,-1.43,78-79°F,0.03,84-85°F,0.125,82-83°F,0.655,,,82-83°F,0.655,0.0,1.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,New York,2026-08-27,25.4,26.3,27.5,,,78-79°F,0.215,"{""76-77°F"": 0.025, ""78-79°F"": 0.215, ""80-81°F"": 0.44, ""82-83°F"": 0.26, ""84-85°F"": 0.05, ""69°F or below"": 0.002, ""70-71°F"": 0.01, ""72-73°F"": 0.0025, ""74-75°F"": 0.015, ""86-87°F"": 0.02, ""88°F or higher"": 0.0025}",e668bb62,16.68,40.68,-0.9,0.9,,,26.99,True,1.59,0.69,78-79°F,0.215,78-79°F,0.215,80-81°F,0.44,,,80-81°F,0.44,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Chicago,2026-08-26,27.5,30.2,28.9,,,80-81°F,0.045,"{""76-77°F"": 0.006, ""78-79°F"": 0.02, ""80-81°F"": 0.045, ""82-83°F"": 0.345, ""84-85°F"": 0.51, ""86-87°F"": 0.08, ""75°F or below"": 0.0005, ""88-89°F"": 0.015, ""90-91°F"": 0.0025, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",e668bb62,-6.32,17.68,-2.7,2.7,,,28.73,True,1.23,-1.47,80-81°F,0.045,86-87°F,0.08,84-85°F,0.51,,,84-85°F,0.51,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Chicago,2026-08-27,27.6,27.8,26.7,,,82-83°F,0.24,"{""73°F or below"": 0.001, ""74-75°F"": 0.015, ""76-77°F"": 0.035, ""78-79°F"": 0.145, ""80-81°F"": 0.55, ""82-83°F"": 0.24, ""84-85°F"": 0.045, ""86-87°F"": 0.0055, ""88-89°F"": 0.0055, ""90-91°F"": 0.0025, ""92°F or higher"": 0.001}",e668bb62,17.68,41.68,-0.2,0.2,,,27.08,True,-0.52,-0.72,82-83°F,0.24,82-83°F,0.24,80-81°F,0.55,,,80-81°F,0.55,0.0,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Miami,2026-08-26,31.0,32.2,30.4,,,88-89°F,0.205,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0115, ""86-87°F"": 0.035, ""88-89°F"": 0.205, ""90-91°F"": 0.6, ""92-93°F"": 0.18, ""94-95°F"": 0.015, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",e668bb62,-7.32,16.68,-1.2,1.2,,,32.39,True,1.39,0.19,88-89°F,0.205,90-91°F,0.6,86-87°F,0.035,,,90-91°F,0.6,0.0,0.6,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Miami,2026-08-27,30.5,30.0,31.0,,,86-87°F,0.055,"{""79°F or below"": 0.002, ""80-81°F"": 0.002, ""82-83°F"": 0.0025, ""84-85°F"": 0.0105, ""86-87°F"": 0.055, ""88-89°F"": 0.225, ""90-91°F"": 0.525, ""92-93°F"": 0.165, ""94-95°F"": 0.035, ""96-97°F"": 0.0065, ""98°F or higher"": 0.0055}",e668bb62,16.68,40.68,0.5,0.5,,,32.37,True,1.87,2.37,86-87°F,0.055,86-87°F,0.055,88-89°F,0.225,,,90-91°F,0.525,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,London,2026-08-26,26.0,28.1,25.2,UKMO,25.0,26°C,0.25,"{""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.05, ""25°C"": 0.62, ""26°C"": 0.25, ""27°C"": 0.06, ""28°C"": 0.015}",e668bb62,-12.32,11.68,-2.1,2.1,,,25.37,True,-0.63,-2.73,26°C,0.25,28°C,0.015,25°C,0.62,25°C,0.62,25°C,0.62,0.0,0.0,-0.2,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,London,2026-08-27,24.5,22.0,24.5,UKMO,24.4,24°C,0.3,"{""18°C or below"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0025, ""21°C"": 0.0015, ""22°C"": 0.03, ""23°C"": 0.115, ""24°C"": 0.3, ""25°C"": 0.415, ""26°C"": 0.125, ""27°C"": 0.025, ""28°C or higher"": 0.0055}",e668bb62,11.68,35.68,2.5,2.5,,,24.56,True,0.06,2.56,24°C,0.3,22°C,0.03,24°C,0.3,24°C,0.3,25°C,0.415,0.0,0.0,-1.2,0.1,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,London,2026-08-28,22.0,22.8,20.2,UKMO,21.8,22°C,0.305,"{""15°C or below"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C"": 0.015, ""19°C"": 0.02, ""20°C"": 0.075, ""21°C"": 0.155, ""22°C"": 0.305, ""23°C"": 0.315, ""24°C"": 0.14, ""25°C or higher"": 0.04}",e668bb62,35.68,59.68,-0.8,0.8,,,22.28,True,0.28,-0.52,22°C,0.305,23°C,0.315,20°C,0.075,22°C,0.305,23°C,0.315,0.0,0.0,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Paris,2026-08-26,27.3,28.7,29.8,MeteoFrance,29.3,27°C,0.0005,"{""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.375, ""30°C"": 0.55, ""31°C"": 0.075, ""32°C"": 0.014, ""33°C or higher"": 0.005}",e668bb62,-13.32,10.68,-1.4,1.4,,,29.71,True,2.41,1.01,27°C,0.0005,29°C,0.375,30°C,0.55,29°C,0.375,30°C,0.55,0.0,0.0,0.1,0.1,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Paris,2026-08-27,26.6,27.9,25.8,MeteoFrance,28.8,27°C,0.345,"{""20°C or below"": 0.0005, ""21°C"": 0.0015, ""22°C"": 0.0025, ""23°C"": 0.0015, ""25°C"": 0.03, ""26°C"": 0.145, ""27°C"": 0.345, ""28°C"": 0.355, ""29°C"": 0.14, ""30°C or higher"": 0.03, ""24°C"": 0.025}",e668bb62,10.68,34.68,-1.3,1.3,,,27.4,True,0.8,-0.5,27°C,0.345,28°C,0.355,26°C,0.145,29°C,0.14,28°C,0.355,0.0,0.0,0.0,0.7,0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Paris,2026-08-28,21.0,21.9,23.8,MeteoFrance,21.0,21°C,0.05,"{""18°C"": 0.01, ""19°C"": 0.01, ""20°C"": 0.055, ""21°C"": 0.05, ""22°C"": 0.375, ""23°C"": 0.37, ""24°C"": 0.2, ""25°C"": 0.075, ""26°C or higher"": 0.025, ""16°C or below"": 0.002, ""17°C"": 0.01}",e668bb62,34.68,58.68,-0.9,0.9,,,22.69,True,1.69,0.79,21°C,0.05,22°C,0.375,24°C,0.2,21°C,0.05,22°C,0.375,0.0,0.0,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Ankara,2026-08-26,31.8,31.7,31.7,,,32°C,0.785,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0315, ""32°C"": 0.785, ""33°C"": 0.275, ""34°C"": 0.015, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",e668bb62,-14.32,9.68,0.1,0.1,,,32.25,True,0.45,0.55,32°C,0.785,32°C,0.785,32°C,0.785,,,32°C,0.785,0.0,0.0,0.0,,-0.26,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Ankara,2026-08-27,31.5,31.7,30.5,,,32°C,0.52,"{""28°C or below"": 0.0015, ""29°C"": 0.0005, ""30°C"": 0.0095, ""31°C"": 0.125, ""32°C"": 0.52, ""33°C"": 0.34, ""34°C"": 0.035, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",e668bb62,9.68,33.68,-0.2,0.2,,,32.26,True,0.76,0.56,32°C,0.52,32°C,0.52,30°C,0.0095,,,32°C,0.52,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Ankara,2026-08-28,27.6,27.1,24.7,,,28°C,0.11,"{""33°C or higher"": 0.0005, ""23°C or below"": 0.05, ""24°C"": 0.065, ""25°C"": 0.21, ""26°C"": 0.38, ""27°C"": 0.24, ""28°C"": 0.11, ""29°C"": 0.065, ""30°C"": 0.045, ""31°C"": 0.01, ""32°C"": 0.01}",e668bb62,33.68,57.68,0.5,0.5,,,26.37,True,-1.23,-0.73,28°C,0.11,27°C,0.24,25°C,0.21,,,26°C,0.38,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Buenos Aires,2026-08-26,17.9,16.7,15.7,,,18°C,0.375,"{""22°C"": 0.0015, ""23°C or higher"": 0.002, ""13°C or below"": 0.013, ""14°C"": 0.0055, ""15°C"": 0.006, ""16°C"": 0.07, ""17°C"": 0.26, ""18°C"": 0.375, ""19°C"": 0.225, ""20°C"": 0.07, ""21°C"": 0.025}",e668bb62,-8.32,15.68,1.2,1.2,,,17.95,True,0.05,1.25,18°C,0.375,17°C,0.26,16°C,0.07,,,18°C,0.375,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 11:18:54,Buenos Aires,2026-08-27,17.3,18.6,17.4,,,17°C,0.105,"{""14°C or below"": 0.015, ""15°C"": 0.015, ""16°C"": 0.045, ""17°C"": 0.105, ""18°C"": 0.28, ""19°C"": 0.355, ""20°C"": 0.185, ""21°C"": 0.035, ""22°C"": 0.015, ""23°C"": 0.01, ""24°C or higher"": 0.0105}",e668bb62,15.68,39.68,-1.3,1.3,,,18.65,True,1.35,0.05,17°C,0.105,19°C,0.355,17°C,0.105,,,19°C,0.355,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-26 12:27:14,Hong Kong,2026-08-26,30.7,30.7,29.2,,,31°C,0.0005,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9985, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005}",deb319fb,-20.45,3.55,0.0,0.0,,,29.0,True,-1.7,-1.7,31°C,0.0005,31°C,0.0005,29°C,0.9985,,,29°C,0.9985,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
