timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-18 14:21:35,Shenzhen,2026-08-18,32.6,33.6,32.7,,,33°C,0.0005,"{""26°C or below"": 0.0005, ""28°C"": 0.0005, ""27°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",6ba4c676,-22.36,1.64,-1.0,1.0,,,33.98,True,1.38,0.38,33°C,0.0005,34°C,0.9995,33°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Shenzhen,2026-08-19,33.8,36.7,32.5,,,34°C,0.335,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.003, ""30°C"": 0.015, ""31°C"": 0.065, ""32°C"": 0.085, ""33°C"": 0.255, ""34°C"": 0.335, ""35°C"": 0.215, ""37°C or higher"": 0.0045, ""36°C"": 0.068}",6ba4c676,1.64,25.64,-2.9,2.9,,,33.68,True,-0.12,-3.02,34°C,0.335,37°C or higher,0.0045,32°C,0.085,,,34°C,0.335,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Shenzhen,2026-08-20,30.1,31.6,30.9,,,30°C,0.07,"{""34°C"": 0.09, ""27°C or below"": 0.002, ""28°C"": 0.0055, ""29°C"": 0.0075, ""30°C"": 0.07, ""31°C"": 0.215, ""32°C"": 0.385, ""33°C"": 0.22, ""35°C"": 0.035, ""36°C"": 0.01, ""37°C or higher"": 0.004}",6ba4c676,25.64,49.64,-1.5,1.5,,,32.15,True,2.05,0.55,30°C,0.07,32°C,0.385,31°C,0.215,,,32°C,0.385,0.0,0.0,0.0,,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,New York,2026-08-18,27.9,28.2,28.5,,,82-83°F,0.19,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0185, ""78-79°F"": 0.0655, ""80-81°F"": 0.095, ""82-83°F"": 0.19, ""84-85°F"": 0.35, ""86-87°F"": 0.22, ""88-89°F"": 0.085, ""90-91°F"": 0.0195, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",6ba4c676,-10.36,13.64,-0.3,0.3,,,28.96,True,1.06,0.76,82-83°F,0.19,82-83°F,0.19,82-83°F,0.19,,,84-85°F,0.35,0.0,-1.8,0.0,,0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,New York,2026-08-19,29.3,31.7,30.8,,,84-85°F,0.105,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0015, ""82-83°F"": 0.025, ""84-85°F"": 0.105, ""86-87°F"": 0.505, ""88-89°F"": 0.335, ""90-91°F"": 0.06, ""92-93°F"": 0.015, ""94°F or higher"": 0.0055}",6ba4c676,13.64,37.64,-2.4,2.4,,,30.65,True,1.35,-1.05,84-85°F,0.105,88-89°F,0.335,86-87°F,0.505,,,86-87°F,0.505,0.0,-0.5,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Chicago,2026-08-18,25.4,28.9,27.4,,,78-79°F,0.11,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0025, ""74-75°F"": 0.0005, ""76-77°F"": 0.02, ""78-79°F"": 0.11, ""80-81°F"": 0.63, ""82-83°F"": 0.225, ""84-85°F"": 0.05, ""86-87°F"": 0.006, ""88-89°F"": 0.0025, ""90°F or higher"": 0.0005}",6ba4c676,-9.36,14.64,-3.5,3.5,,,27.15,True,1.75,-1.75,78-79°F,0.11,84-85°F,0.05,80-81°F,0.63,,,80-81°F,0.63,0.0,0.9,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Chicago,2026-08-19,26.2,26.9,25.6,,,78-79°F,0.395,"{""67°F or below"": 0.0015, ""68-69°F"": 0.0015, ""70-71°F"": 0.0015, ""72-73°F"": 0.015, ""74-75°F"": 0.055, ""76-77°F"": 0.105, ""78-79°F"": 0.395, ""80-81°F"": 0.325, ""82-83°F"": 0.125, ""84-85°F"": 0.025, ""86°F or higher"": 0.0025}",6ba4c676,14.64,38.64,-0.7,0.7,,,26.23,True,0.03,-0.67,78-79°F,0.395,80-81°F,0.325,78-79°F,0.395,,,78-79°F,0.395,0.0,-1.2,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Miami,2026-08-18,36.0,37.1,36.9,,,96-97°F,0.37,"{""98-99°F"": 0.51, ""100-101°F"": 0.1, ""102-103°F"": 0.015, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108-109°F"": 0.0005, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.006, ""94-95°F"": 0.03, ""96-97°F"": 0.37}",6ba4c676,-10.36,13.64,-1.1,1.1,,,36.61,True,0.61,-0.49,96-97°F,0.37,98-99°F,0.51,98-99°F,0.51,,,98-99°F,0.51,0.0,-0.2,0.0,,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Miami,2026-08-19,34.5,35.4,35.9,,,94-95°F,0.125,"{""87°F or below"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0045, ""92-93°F"": 0.025, ""94-95°F"": 0.125, ""96-97°F"": 0.54, ""104-105°F"": 0.0005, ""106°F or higher"": 0.0005, ""98-99°F"": 0.29, ""100-101°F"": 0.065, ""102-103°F"": 0.0005}",6ba4c676,13.64,37.64,-0.9,0.9,,,36.08,True,1.58,0.68,94-95°F,0.125,96-97°F,0.54,96-97°F,0.54,,,96-97°F,0.54,0.0,-0.4,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,London,2026-08-18,24.4,27.5,24.8,UKMO,26.0,24°C,0.0005,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.945, ""27°C"": 0.0555, ""28°C"": 0.007, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",6ba4c676,-15.36,8.64,-3.1,3.1,,,26.07,True,1.67,-1.43,24°C,0.0005,28°C,0.007,25°C,0.0005,26°C,0.945,26°C,0.945,0.0,0.0,0.0,-0.1,0.8,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,London,2026-08-19,23.9,24.8,24.4,UKMO,24.1,24°C,0.435,"{""20°C or below"": 0.015, ""21°C"": 0.025, ""22°C"": 0.055, ""23°C"": 0.225, ""24°C"": 0.435, ""25°C"": 0.235, ""26°C"": 0.045, ""27°C"": 0.011, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0025}",6ba4c676,8.64,32.64,-0.9,0.9,,,23.91,True,0.01,-0.89,24°C,0.435,25°C,0.235,24°C,0.435,24°C,0.435,24°C,0.435,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,London,2026-08-20,22.6,22.0,22.3,UKMO,21.5,23°C,0.265,"{""19°C or below"": 0.01, ""20°C"": 0.04, ""21°C"": 0.16, ""22°C"": 0.305, ""23°C"": 0.265, ""24°C"": 0.145, ""25°C"": 0.05, ""26°C"": 0.01, ""27°C"": 0.0035, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",6ba4c676,32.64,56.64,0.6,0.6,,,22.5,True,-0.1,0.5,23°C,0.265,22°C,0.305,22°C,0.305,22°C,0.305,22°C,0.305,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Paris,2026-08-18,27.5,29.0,26.6,MeteoFrance,27.3,28°C,0.025,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.975, ""28°C"": 0.025, ""29°C"": 0.0055, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",6ba4c676,-16.36,7.64,-1.5,1.5,,,27.05,True,-0.45,-1.95,28°C,0.025,29°C,0.0055,27°C,0.975,27°C,0.975,27°C,0.975,0.0,0.0,0.0,0.0,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Paris,2026-08-19,24.1,28.1,24.2,MeteoFrance,27.9,24°C,0.165,"{""19°C or below"": 0.0005, ""20°C"": 0.0045, ""21°C"": 0.015, ""22°C"": 0.075, ""23°C"": 0.055, ""24°C"": 0.165, ""25°C"": 0.215, ""26°C"": 0.2, ""27°C"": 0.15, ""28°C"": 0.093, ""29°C or higher"": 0.031}",6ba4c676,7.64,31.64,-4.0,4.0,,,25.33,True,1.23,-2.77,24°C,0.165,28°C,0.093,24°C,0.165,28°C,0.093,25°C,0.215,0.0,0.0,0.0,0.0,-0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Paris,2026-08-20,23.3,26.3,25.1,MeteoFrance,22.1,23°C,0.085,"{""22°C"": 0.03, ""23°C"": 0.085, ""24°C"": 0.375, ""25°C"": 0.37, ""26°C"": 0.125, ""27°C"": 0.04, ""28°C"": 0.0075, ""29°C or higher"": 0.0065, ""19°C or below"": 0.0005, ""20°C"": 0.006, ""21°C"": 0.0065}",6ba4c676,31.64,55.64,-3.0,3.0,,,24.58,True,1.28,-1.72,23°C,0.085,26°C,0.125,25°C,0.37,22°C,0.03,24°C,0.375,0.0,0.0,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Ankara,2026-08-18,29.2,29.2,28.5,,,29°C,0.0005,"{""25°C or below"": 0.0005, ""27°C"": 0.0005, ""26°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.95, ""31°C"": 0.04, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",6ba4c676,-17.36,6.64,0.0,0.0,,,30.04,True,0.84,0.84,29°C,0.0005,29°C,0.0005,28°C,0.0005,,,30°C,0.95,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Ankara,2026-08-19,31.1,31.4,30.5,,,31°C,0.515,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.004, ""29°C"": 0.0145, ""30°C"": 0.065, ""31°C"": 0.515, ""32°C"": 0.395, ""33°C"": 0.035, ""34°C"": 0.004, ""35°C"": 0.003, ""36°C or higher"": 0.0005}",6ba4c676,6.64,30.64,-0.3,0.3,,,31.37,True,0.27,-0.03,31°C,0.515,31°C,0.515,30°C,0.065,,,31°C,0.515,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Ankara,2026-08-20,30.0,30.2,29.7,,,30°C,0.1,"{""28°C"": 0.007, ""29°C"": 0.025, ""30°C"": 0.1, ""31°C"": 0.42, ""32°C"": 0.435, ""33°C"": 0.055, ""34°C"": 0.01, ""35°C or higher"": 0.0075, ""25°C or below"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.0025}",6ba4c676,30.64,54.64,-0.2,0.2,,,31.39,True,1.39,1.19,30°C,0.1,30°C,0.1,30°C,0.1,,,32°C,0.435,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Buenos Aires,2026-08-18,13.4,12.4,11.1,,,13°C,0.585,"{""8°C or below"": 0.0005, ""9°C"": 0.0015, ""10°C"": 0.0005, ""11°C"": 0.008, ""12°C"": 0.28, ""13°C"": 0.585, ""14°C"": 0.11, ""15°C"": 0.045, ""16°C"": 0.005, ""17°C"": 0.0015, ""18°C or higher"": 0.0005}",6ba4c676,-11.36,12.64,1.0,1.0,,,12.92,True,-0.48,0.52,13°C,0.585,12°C,0.28,11°C,0.008,,,13°C,0.585,0.0,0.0,0.0,,-0.21,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 14:21:35,Buenos Aires,2026-08-19,16.0,15.7,14.5,,,16°C,0.48,"{""18°C"": 0.075, ""19°C"": 0.025, ""20°C or higher"": 0.0055, ""10°C or below"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.006, ""13°C"": 0.013, ""14°C"": 0.025, ""15°C"": 0.11, ""16°C"": 0.48, ""17°C"": 0.325}",6ba4c676,12.64,36.64,0.3,0.3,,,16.32,True,0.32,0.62,16°C,0.48,16°C,0.48,14°C,0.025,,,16°C,0.48,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Hong Kong,2026-08-18,30.9,29.9,30.3,,,31°C,0.0005,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",185703b2,-23.35,0.65,1.0,1.0,,,31.99,True,1.09,2.09,31°C,0.0005,30°C,0.0005,30°C,0.0005,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Hong Kong,2026-08-19,32.7,30.8,29.7,,,33°C,0.205,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0055, ""29°C"": 0.04, ""30°C"": 0.135, ""31°C"": 0.27, ""32°C"": 0.365, ""33°C"": 0.205, ""34°C"": 0.03, ""35°C"": 0.006, ""36°C or higher"": 0.0005}",185703b2,0.65,24.65,1.9,1.9,,,31.62,True,-1.08,0.82,33°C,0.205,31°C,0.27,30°C,0.135,,,32°C,0.365,0.0,0.0,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Hong Kong,2026-08-20,26.7,27.5,28.8,,,27°C or below,0.0055,"{""30°C"": 0.195, ""31°C"": 0.38, ""32°C"": 0.3, ""27°C or below"": 0.0055, ""28°C"": 0.0045, ""29°C"": 0.045, ""34°C"": 0.035, ""35°C"": 0.0085, ""36°C"": 0.002, ""37°C or higher"": 0.002, ""33°C"": 0.1}",185703b2,24.65,48.65,-0.8,0.8,,,31.31,True,4.61,3.81,27°C or below,0.0055,27°C or below,0.0055,29°C,0.045,,,31°C,0.38,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Tokyo,2026-08-19,30.5,31.0,30.0,JMA,30.5,30°C,0.145,"{""25°C or below"": 0.0005, ""26°C"": 0.0025, ""27°C"": 0.006, ""28°C"": 0.015, ""29°C"": 0.03, ""30°C"": 0.145, ""31°C"": 0.47, ""32°C"": 0.28, ""33°C"": 0.075, ""34°C"": 0.02, ""35°C or higher"": 0.0055}",185703b2,-0.35,23.65,-0.5,0.5,,,31.21,True,0.71,0.21,30°C,0.145,31°C,0.47,30°C,0.145,30°C,0.145,31°C,0.47,0.0,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Tokyo,2026-08-20,30.8,31.3,30.1,JMA,30.2,31°C,0.395,"{""27°C"": 0.007, ""26°C or below"": 0.0025, ""28°C"": 0.025, ""29°C"": 0.06, ""30°C"": 0.21, ""31°C"": 0.395, ""32°C"": 0.265, ""33°C"": 0.085, ""34°C"": 0.025, ""35°C"": 0.02, ""36°C or higher"": 0.004}",185703b2,23.65,47.65,-0.5,0.5,,,31.15,True,0.35,-0.15,31°C,0.395,31°C,0.395,30°C,0.21,30°C,0.21,31°C,0.395,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Shanghai,2026-08-18,29.8,30.7,29.6,,,30°C,0.0005,"{""31°C"": 0.9975, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",185703b2,-23.35,0.65,-0.9,0.9,,,31.0,True,1.2,0.3,30°C,0.0005,31°C,0.9975,30°C,0.0005,,,31°C,0.9975,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Shanghai,2026-08-19,29.4,29.9,29.8,,,29°C,0.0015,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0015, ""30°C"": 0.125, ""31°C"": 0.555, ""32°C"": 0.305, ""33°C"": 0.045, ""34°C"": 0.0055, ""35°C or higher"": 0.0005}",185703b2,0.65,24.65,-0.5,0.5,,,31.27,True,1.87,1.37,29°C,0.0015,30°C,0.125,30°C,0.125,,,31°C,0.555,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Shanghai,2026-08-20,29.2,30.1,29.5,,,29°C,0.145,"{""25°C or below"": 0.0005, ""26°C"": 0.0015, ""27°C"": 0.003, ""28°C"": 0.0365, ""29°C"": 0.145, ""30°C"": 0.305, ""31°C"": 0.395, ""32°C"": 0.125, ""33°C"": 0.02, ""34°C"": 0.0035, ""35°C or higher"": 0.001}",185703b2,24.65,48.65,-0.9,0.9,,,30.47,True,1.27,0.37,29°C,0.145,30°C,0.305,30°C,0.305,,,31°C,0.395,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Qingdao,2026-08-18,32.0,33.7,33.1,,,32°C,0.0005,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9995, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005}",185703b2,-23.35,0.65,-1.7,1.7,,,32.99,True,0.99,-0.71,32°C,0.0005,34°C,0.0005,33°C,0.9995,,,33°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Qingdao,2026-08-19,30.4,34.1,29.1,,,30°C,0.24,"{""26°C or below"": 0.0005, ""27°C"": 0.0045, ""28°C"": 0.03, ""29°C"": 0.08, ""30°C"": 0.24, ""31°C"": 0.45, ""32°C"": 0.195, ""33°C"": 0.05, ""34°C"": 0.006, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",185703b2,0.65,24.65,-3.7,3.7,,,30.82,True,0.42,-3.28,30°C,0.24,34°C,0.006,29°C,0.08,,,31°C,0.45,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Qingdao,2026-08-20,29.1,26.7,28.0,,,29°C,0.445,"{""33°C"": 0.006, ""34°C or higher"": 0.0055, ""24°C or below"": 0.0025, ""25°C"": 0.0055, ""26°C"": 0.0065, ""27°C"": 0.025, ""28°C"": 0.145, ""29°C"": 0.445, ""30°C"": 0.29, ""31°C"": 0.085, ""32°C"": 0.025}",185703b2,24.65,48.65,2.4,2.4,,,29.33,True,0.23,2.63,29°C,0.445,27°C,0.025,28°C,0.145,,,29°C,0.445,0.0,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Seoul,2026-08-19,28.3,26.6,28.5,,,28°C,0.065,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.065, ""29°C"": 0.34, ""30°C"": 0.435, ""31°C"": 0.155, ""32°C"": 0.006, ""33°C or higher"": 0.0065, ""23°C or below"": 0.0005, ""24°C"": 0.0005}",185703b2,-0.35,23.65,1.7,1.7,,,29.7,True,1.4,3.1,28°C,0.065,27°C,0.0055,28°C,0.065,,,30°C,0.435,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Seoul,2026-08-20,28.7,25.9,30.2,,,29°C,0.395,"{""26°C"": 0.006, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.006, ""27°C"": 0.045, ""28°C"": 0.085, ""29°C"": 0.395, ""30°C"": 0.34, ""31°C"": 0.115, ""32°C"": 0.03, ""33°C or higher"": 0.0075}",185703b2,23.65,47.65,2.8,2.8,,,29.46,True,0.76,3.56,29°C,0.395,26°C,0.006,30°C,0.34,,,29°C,0.395,0.0,0.0,0.0,,0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Guangzhou,2026-08-18,30.9,33.4,33.0,,,31°C,0.0005,"{""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995}",185703b2,-23.35,0.65,-2.5,2.5,,,33.99,True,3.09,0.59,31°C,0.0005,33°C,0.0005,33°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Guangzhou,2026-08-19,35.1,34.8,35.6,,,35°C,0.13,"{""37°C"": 0.365, ""38°C"": 0.105, ""39°C"": 0.0025, ""40°C or higher"": 0.003, ""30°C or below"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0055, ""33°C"": 0.015, ""34°C"": 0.025, ""35°C"": 0.13, ""36°C"": 0.405}",185703b2,0.65,24.65,0.3,0.3,,,36.32,True,1.22,1.52,35°C,0.13,35°C,0.13,36°C,0.405,,,36°C,0.405,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Guangzhou,2026-08-20,32.6,32.7,34.5,,,33°C,0.06,"{""33°C"": 0.06, ""34°C"": 0.18, ""35°C"": 0.405, ""29°C or below"": 0.002, ""30°C"": 0.0025, ""31°C"": 0.007, ""32°C"": 0.025, ""36°C"": 0.205, ""37°C"": 0.175, ""38°C"": 0.06, ""39°C or higher"": 0.0075}",185703b2,24.65,48.65,-0.1,0.1,,,35.3,True,2.7,2.6,33°C,0.06,33°C,0.06,34°C,0.18,,,35°C,0.405,0.0,0.0,0.0,,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Shenzhen,2026-08-18,32.6,33.6,32.7,,,33°C,0.0005,"{""26°C or below"": 0.0005, ""28°C"": 0.0005, ""27°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9995, ""35°C"": 0.0005, ""36°C or higher"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",185703b2,-23.35,0.65,-1.0,1.0,,,33.98,True,1.38,0.38,33°C,0.0005,34°C,0.9995,33°C,0.0005,,,34°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Shenzhen,2026-08-19,33.8,36.7,32.5,,,34°C,0.315,"{""27°C or below"": 0.0005, ""28°C"": 0.0035, ""29°C"": 0.0125, ""30°C"": 0.045, ""31°C"": 0.095, ""32°C"": 0.145, ""33°C"": 0.235, ""34°C"": 0.315, ""35°C"": 0.16, ""37°C or higher"": 0.0045, ""36°C"": 0.061}",185703b2,0.65,24.65,-2.9,2.9,,,33.28,True,-0.52,-3.42,34°C,0.315,37°C or higher,0.0045,32°C,0.145,,,34°C,0.315,0.0,0.0,0.0,,-0.4,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Shenzhen,2026-08-20,30.1,31.6,30.9,,,30°C,0.07,"{""34°C"": 0.09, ""27°C or below"": 0.0015, ""28°C"": 0.0055, ""29°C"": 0.0075, ""30°C"": 0.07, ""31°C"": 0.215, ""32°C"": 0.385, ""33°C"": 0.215, ""35°C"": 0.035, ""36°C"": 0.01, ""37°C or higher"": 0.004}",185703b2,24.65,48.65,-1.5,1.5,,,32.15,True,2.05,0.55,30°C,0.07,32°C,0.385,31°C,0.215,,,32°C,0.385,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,New York,2026-08-18,27.9,29.9,28.5,,,82-83°F,0.115,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.02, ""82-83°F"": 0.115, ""84-85°F"": 0.465, ""86-87°F"": 0.305, ""88-89°F"": 0.09, ""90-91°F"": 0.038, ""92-93°F"": 0.0055, ""94°F or higher"": 0.0005}",185703b2,-11.35,12.65,-2.0,2.0,,,29.66,True,1.76,-0.24,82-83°F,0.115,86-87°F,0.305,82-83°F,0.115,,,84-85°F,0.465,0.0,1.7,0.0,,0.7,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,New York,2026-08-19,29.3,31.7,30.8,,,84-85°F,0.1,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0015, ""82-83°F"": 0.025, ""84-85°F"": 0.1, ""86-87°F"": 0.505, ""88-89°F"": 0.335, ""90-91°F"": 0.06, ""92-93°F"": 0.015, ""94°F or higher"": 0.0045}",185703b2,12.65,36.65,-2.4,2.4,,,30.66,True,1.36,-1.04,84-85°F,0.1,88-89°F,0.335,86-87°F,0.505,,,86-87°F,0.505,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-18 15:20:45,Chicago,2026-08-18,25.4,29.2,27.4,,,78-79°F,0.105,"{""71°F or below"": 0.0005, ""72-73°F"": 0.0025, ""74-75°F"": 0.0005, ""76-77°F"": 0.02, ""78-79°F"": 0.105, ""80-81°F"": 0.61, ""82-83°F"": 0.24, ""84-85°F"": 0.06, ""86-87°F"": 0.006, ""88-89°F"": 0.002, ""90°F or higher"": 0.0005}",185703b2,-10.35,13.65,-3.8,3.8,,,27.19,True,1.79,-2.01,78-79°F,0.105,84-85°F,0.06,80-81°F,0.61,,,80-81°F,0.61,0.0,0.3,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
