timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-17 06:31:16,London,2026-08-19,23.4,22.7,24.6,UKMO,22.4,23°C,0.295,"{""20°C or below"": 0.0055, ""21°C"": 0.075, ""22°C"": 0.165, ""23°C"": 0.295, ""24°C"": 0.285, ""25°C"": 0.13, ""26°C"": 0.085, ""27°C"": 0.02, ""28°C"": 0.0055, ""29°C"": 0.003, ""30°C or higher"": 0.0025}",f79e9941,40.48,64.48,0.7,0.7,,,23.57,True,0.17,0.87,23°C,0.295,23°C,0.295,25°C,0.13,22°C,0.165,23°C,0.295,0.0,-0.8,0.0,0.0,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Paris,2026-08-17,29.4,30.7,28.3,MeteoFrance,29.4,29°C,0.57,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0045, ""27°C"": 0.025, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.395, ""29°C"": 0.57, ""30°C"": 0.05, ""31°C"": 0.005, ""32°C"": 0.0005}",f79e9941,-8.52,15.48,-1.3,1.3,,,28.62,True,-0.78,-2.08,29°C,0.57,31°C,0.005,28°C,0.395,29°C,0.57,29°C,0.57,0.0,0.5,0.0,-0.1,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Paris,2026-08-18,28.4,28.1,26.6,MeteoFrance,28.6,28°C,0.44,"{""25°C or below"": 0.025, ""26°C"": 0.11, ""27°C"": 0.345, ""28°C"": 0.44, ""29°C"": 0.075, ""30°C"": 0.015, ""31°C"": 0.008, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",f79e9941,15.48,39.48,0.3,0.3,,,27.5,True,-0.9,-0.6,28°C,0.44,28°C,0.44,27°C,0.345,29°C,0.075,28°C,0.44,0.0,-0.3,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Paris,2026-08-19,23.0,22.1,22.5,MeteoFrance,24.7,23°C,0.3,"{""19°C or below"": 0.0055, ""20°C"": 0.045, ""21°C"": 0.065, ""22°C"": 0.23, ""23°C"": 0.3, ""24°C"": 0.28, ""25°C"": 0.105, ""26°C"": 0.04, ""27°C"": 0.035, ""28°C"": 0.0055, ""29°C or higher"": 0.0055}",f79e9941,39.48,63.48,0.9,0.9,,,23.26,True,0.26,1.16,23°C,0.3,22°C,0.23,22°C,0.23,25°C,0.105,23°C,0.3,0.0,-2.9,0.0,0.0,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Ankara,2026-08-17,28.5,28.4,27.6,,,28°C,0.06,"{""24°C"": 0.0055, ""25°C"": 0.045, ""26°C"": 0.385, ""27°C"": 0.5, ""28°C"": 0.06, ""29°C"": 0.015, ""22°C or below"": 0.0005, ""23°C"": 0.0015, ""30°C"": 0.006, ""31°C"": 0.0005, ""32°C or higher"": 0.0015}",f79e9941,-9.52,14.48,0.1,0.1,,,26.63,True,-1.87,-1.77,28°C,0.06,28°C,0.06,28°C,0.06,,,27°C,0.5,0.0,-0.3,0.3,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Ankara,2026-08-18,30.3,30.2,29.3,,,30°C,0.5,"{""25°C or below"": 0.002, ""27°C"": 0.007, ""26°C"": 0.003, ""28°C"": 0.03, ""29°C"": 0.41, ""30°C"": 0.5, ""31°C"": 0.075, ""32°C"": 0.0125, ""33°C"": 0.006, ""34°C"": 0.001, ""35°C or higher"": 0.0025}",f79e9941,14.48,38.48,0.1,0.1,,,29.64,True,-0.66,-0.56,30°C,0.5,30°C,0.5,29°C,0.41,,,30°C,0.5,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Ankara,2026-08-19,32.3,32.2,31.1,,,32°C,0.345,"{""26°C or below"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.0055, ""29°C"": 0.035, ""30°C"": 0.105, ""31°C"": 0.49, ""32°C"": 0.345, ""33°C"": 0.095, ""34°C"": 0.045, ""35°C"": 0.01, ""36°C or higher"": 0.0055}",f79e9941,38.48,62.48,0.1,0.1,,,31.45,True,-0.85,-0.75,32°C,0.345,32°C,0.345,31°C,0.49,,,31°C,0.49,0.0,-0.2,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Buenos Aires,2026-08-17,14.4,15.3,13.5,,,14°C,0.0005,"{""9°C or below"": 0.0005, ""10°C"": 0.0005, ""11°C"": 0.0005, ""12°C"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.73, ""16°C"": 0.235, ""17°C"": 0.02, ""18°C"": 0.006, ""19°C or higher"": 0.0025}",f79e9941,-3.52,20.48,-0.9,0.9,,,15.29,True,0.89,-0.01,14°C,0.0005,15°C,0.73,14°C,0.0005,,,15°C,0.73,0.0,-0.2,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 06:31:16,Buenos Aires,2026-08-18,13.2,13.1,11.4,,,13°C,0.34,"{""8°C or below"": 0.0025, ""9°C"": 0.003, ""10°C"": 0.0065, ""11°C"": 0.015, ""12°C"": 0.075, ""13°C"": 0.34, ""14°C"": 0.43, ""15°C"": 0.135, ""16°C"": 0.025, ""17°C"": 0.0065, ""18°C or higher"": 0.0075}",f79e9941,20.48,44.48,0.1,0.1,,,13.66,True,0.46,0.56,13°C,0.34,13°C,0.34,11°C,0.015,,,14°C,0.43,0.0,0.9,0.0,,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Hong Kong,2026-08-17,33.1,32.6,33.5,,,33°C,0.003,"{""31°C"": 0.0005, ""32°C"": 0.9975, ""33°C"": 0.003, ""34°C"": 0.002, ""35°C"": 0.002, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005}",c6197935,-15.71,8.29,0.5,0.5,,,32.02,True,-1.08,-0.58,33°C,0.003,33°C,0.003,34°C,0.002,,,32°C,0.9975,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Hong Kong,2026-08-18,30.3,30.0,31.6,,,30°C,0.105,"{""26°C or below"": 0.001, ""27°C"": 0.001, ""28°C"": 0.0045, ""29°C"": 0.03, ""30°C"": 0.105, ""31°C"": 0.415, ""32°C"": 0.335, ""33°C"": 0.125, ""34°C"": 0.015, ""35°C"": 0.0055, ""36°C or higher"": 0.0015}",c6197935,8.29,32.29,0.3,0.3,,,31.45,True,1.15,1.45,30°C,0.105,30°C,0.105,32°C,0.335,,,31°C,0.415,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Hong Kong,2026-08-19,30.7,30.6,31.1,,,31°C,0.345,"{""26°C or below"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.005, ""29°C"": 0.07, ""30°C"": 0.19, ""31°C"": 0.345, ""32°C"": 0.315, ""33°C"": 0.145, ""34°C"": 0.04, ""35°C"": 0.01, ""36°C or higher"": 0.01}",c6197935,32.29,56.29,0.1,0.1,,,31.38,True,0.68,0.78,31°C,0.345,31°C,0.345,31°C,0.345,,,31°C,0.345,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Tokyo,2026-08-17,29.2,31.3,29.7,JMA,30.2,29°C,0.97,"{""24°C or below"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.97, ""30°C"": 0.015, ""31°C"": 0.008}",c6197935,-16.71,7.29,-2.1,2.1,,,29.03,True,-0.17,-2.27,29°C,0.97,31°C,0.008,30°C,0.015,30°C,0.015,29°C,0.97,0.0,0.0,0.0,0.0,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Tokyo,2026-08-18,29.1,31.1,30.7,JMA,30.9,29°C,0.12,"{""26°C"": 0.0045, ""28°C"": 0.025, ""29°C"": 0.12, ""30°C"": 0.445, ""31°C"": 0.365, ""32°C"": 0.05, ""33°C"": 0.015, ""34°C"": 0.0055, ""35°C or higher"": 0.003, ""27°C"": 0.0065, ""25°C or below"": 0.0005}",c6197935,7.29,31.29,-2.0,2.0,,,30.33,True,1.23,-0.77,29°C,0.12,31°C,0.365,31°C,0.365,31°C,0.365,30°C,0.445,0.0,0.0,0.0,0.2,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Tokyo,2026-08-19,30.2,32.9,32.0,JMA,30.0,30°C,0.27,"{""25°C or below"": 0.0035, ""26°C"": 0.003, ""27°C"": 0.006, ""28°C"": 0.045, ""29°C"": 0.11, ""30°C"": 0.27, ""31°C"": 0.335, ""32°C"": 0.25, ""33°C"": 0.055, ""34°C"": 0.04, ""35°C or higher"": 0.0055}",c6197935,31.29,55.29,-2.7,2.7,,,30.84,True,0.64,-2.06,30°C,0.27,33°C,0.055,32°C,0.25,30°C,0.27,31°C,0.335,0.0,0.0,0.0,0.0,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Shanghai,2026-08-17,31.4,32.0,32.7,,,31°C,0.975,"{""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.975, ""32°C"": 0.03}",c6197935,-15.71,8.29,-0.6,0.6,,,31.03,True,-0.37,-0.97,31°C,0.975,32°C,0.03,33°C,0.0025,,,31°C,0.975,0.0,0.0,0.0,,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Shanghai,2026-08-18,29.9,31.7,31.8,,,30°C,0.16,"{""31°C"": 0.525, ""32°C"": 0.245, ""33°C"": 0.045, ""34°C"": 0.015, ""35°C"": 0.003, ""36°C or higher"": 0.0005, ""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.007, ""29°C"": 0.035, ""30°C"": 0.16}",c6197935,8.29,32.29,-1.8,1.8,,,31.13,True,1.23,-0.57,30°C,0.16,32°C,0.245,32°C,0.245,,,31°C,0.525,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Shanghai,2026-08-19,31.4,31.8,32.5,,,31°C,0.435,"{""25°C or below"": 0.002, ""26°C"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.01, ""29°C"": 0.075, ""30°C"": 0.29, ""31°C"": 0.435, ""32°C"": 0.155, ""33°C"": 0.05, ""34°C"": 0.035, ""35°C or higher"": 0.015}",c6197935,32.29,56.29,-0.4,0.4,,,30.91,True,-0.49,-0.89,31°C,0.435,32°C,0.155,32°C,0.155,,,31°C,0.435,0.0,0.0,0.0,,0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Qingdao,2026-08-17,30.9,33.0,31.5,,,31°C,0.0005,"{""28°C or below"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.935, ""33°C"": 0.055, ""34°C"": 0.0075, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005}",c6197935,-15.71,8.29,-2.1,2.1,,,32.07,True,1.17,-0.93,31°C,0.0005,33°C,0.055,32°C,0.935,,,32°C,0.935,0.0,0.0,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Qingdao,2026-08-18,33.1,31.4,31.7,,,33°C,0.42,"{""30°C"": 0.01, ""31°C"": 0.06, ""32°C"": 0.22, ""33°C"": 0.42, ""34°C"": 0.235, ""35°C"": 0.045, ""36°C"": 0.015, ""37°C or higher"": 0.006, ""27°C or below"": 0.0015, ""28°C"": 0.002, ""29°C"": 0.003}",c6197935,8.29,32.29,1.7,1.7,,,33.0,True,-0.1,1.6,33°C,0.42,31°C,0.06,32°C,0.22,,,33°C,0.42,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Qingdao,2026-08-19,31.3,30.2,29.3,,,31°C,0.35,"{""26°C or below"": 0.003, ""27°C"": 0.015, ""28°C"": 0.1, ""29°C"": 0.195, ""30°C"": 0.26, ""31°C"": 0.35, ""32°C"": 0.105, ""33°C"": 0.055, ""34°C"": 0.05, ""35°C"": 0.025, ""36°C or higher"": 0.002}",c6197935,32.29,56.29,1.1,1.1,,,30.53,True,-0.77,0.33,31°C,0.35,30°C,0.26,29°C,0.195,,,31°C,0.35,0.0,0.0,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Seoul,2026-08-17,28.6,27.6,26.3,,,29°C,0.021,"{""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""29°C"": 0.021, ""33°C or higher"": 0.0005, ""24°C"": 0.0005, ""23°C or below"": 0.0005, ""28°C"": 0.9705, ""30°C"": 0.0035, ""31°C"": 0.0005, ""32°C"": 0.0005}",c6197935,-16.71,7.29,1.0,1.0,,,28.03,True,-0.57,0.43,29°C,0.021,28°C,0.9705,26°C,0.0005,,,28°C,0.9705,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Seoul,2026-08-18,30.2,31.6,31.0,,,30°C,0.485,"{""26°C"": 0.0055, ""27°C"": 0.02, ""28°C"": 0.08, ""29°C"": 0.345, ""30°C"": 0.485, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""31°C"": 0.085, ""32°C"": 0.035, ""33°C or higher"": 0.0055}",c6197935,7.29,31.29,-1.4,1.4,,,29.6,True,-0.6,-2.0,30°C,0.485,32°C,0.035,31°C,0.085,,,30°C,0.485,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Seoul,2026-08-19,29.6,32.1,29.9,,,30°C,0.335,"{""25°C"": 0.003, ""26°C"": 0.015, ""27°C"": 0.04, ""28°C"": 0.115, ""29°C"": 0.31, ""30°C"": 0.335, ""31°C"": 0.14, ""32°C"": 0.085, ""33°C or higher"": 0.015, ""23°C or below"": 0.0015, ""24°C"": 0.0035}",c6197935,31.29,55.29,-2.5,2.5,,,29.62,True,0.02,-2.48,30°C,0.335,32°C,0.085,30°C,0.335,,,30°C,0.335,0.0,0.0,0.0,,0.26,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Guangzhou,2026-08-17,32.9,36.5,33.1,,,33°C,0.0005,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9945, ""35°C"": 0.0025, ""36°C"": 0.006, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",c6197935,-15.71,8.29,-3.6,3.6,,,34.01,True,1.11,-2.49,33°C,0.0005,36°C,0.006,33°C,0.0005,,,34°C,0.9945,0.0,0.0,0.0,,-0.32,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Guangzhou,2026-08-18,30.3,33.8,33.4,,,30°C,0.0055,"{""35°C"": 0.315, ""36°C"": 0.155, ""37°C or higher"": 0.013, ""27°C or below"": 0.002, ""28°C"": 0.0015, ""29°C"": 0.0015, ""30°C"": 0.0055, ""31°C"": 0.015, ""32°C"": 0.055, ""33°C"": 0.16, ""34°C"": 0.315}",c6197935,8.29,32.29,-3.5,3.5,,,34.29,True,3.99,0.49,30°C,0.0055,34°C,0.315,33°C,0.16,,,35°C,0.315,0.0,0.0,0.0,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Guangzhou,2026-08-19,33.9,36.8,35.0,,,34°C,0.08,"{""37°C"": 0.41, ""38°C"": 0.155, ""39°C"": 0.08, ""40°C or higher"": 0.0055, ""30°C or below"": 0.0035, ""31°C"": 0.0035, ""32°C"": 0.006, ""33°C"": 0.05, ""34°C"": 0.08, ""35°C"": 0.165, ""36°C"": 0.32}",c6197935,32.29,56.29,-2.9,2.9,,,36.35,True,2.45,-0.45,34°C,0.08,37°C,0.41,35°C,0.165,,,37°C,0.41,0.0,0.0,0.0,,0.22,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Shenzhen,2026-08-17,32.1,36.1,32.5,,,32°C,0.0005,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""35°C"": 0.003, ""37°C or higher"": 0.0005, ""30°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.9945, ""36°C"": 0.0005}",c6197935,-15.71,8.29,-4.0,4.0,,,33.99,True,1.89,-2.11,32°C,0.0005,36°C,0.0005,32°C,0.0005,,,34°C,0.9945,0.0,0.0,0.0,,-0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Shenzhen,2026-08-18,30.8,33.1,31.8,,,31°C,0.25,"{""26°C or below"": 0.0005, ""28°C"": 0.0075, ""27°C"": 0.0015, ""32°C"": 0.325, ""33°C"": 0.215, ""34°C"": 0.1, ""35°C"": 0.0155, ""36°C or higher"": 0.0045, ""29°C"": 0.025, ""30°C"": 0.075, ""31°C"": 0.25}",c6197935,8.29,32.29,-2.3,2.3,,,31.97,True,1.17,-1.13,31°C,0.25,33°C,0.215,32°C,0.325,,,32°C,0.325,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Shenzhen,2026-08-19,31.8,35.2,31.5,,,32°C,0.305,"{""27°C or below"": 0.0025, ""28°C"": 0.004, ""29°C"": 0.0065, ""30°C"": 0.04, ""31°C"": 0.115, ""32°C"": 0.305, ""33°C"": 0.275, ""34°C"": 0.195, ""35°C"": 0.06, ""37°C or higher"": 0.005, ""36°C"": 0.01}",c6197935,32.29,56.29,-3.4,3.4,,,32.66,True,0.86,-2.54,32°C,0.305,35°C,0.06,32°C,0.305,,,32°C,0.305,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,New York,2026-08-17,28.5,28.0,26.7,,,82-83°F,0.325,"{""80-81°F"": 0.055, ""82-83°F"": 0.325, ""84-85°F"": 0.405, ""86-87°F"": 0.11, ""88-89°F"": 0.03, ""90-91°F"": 0.0015, ""92-93°F"": 0.0005, ""75°F or below"": 0.0005, ""76-77°F"": 0.0055, ""78-79°F"": 0.02, ""94°F or higher"": 0.0005}",c6197935,-3.71,20.29,0.5,0.5,,,28.77,True,0.27,0.77,82-83°F,0.325,82-83°F,0.325,80-81°F,0.055,,,84-85°F,0.405,0.0,-1.8,0.0,,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,New York,2026-08-18,29.4,29.5,28.4,,,84-85°F,0.28,"{""75°F or below"": 0.0025, ""76-77°F"": 0.002, ""78-79°F"": 0.0075, ""80-81°F"": 0.02, ""82-83°F"": 0.06, ""84-85°F"": 0.28, ""86-87°F"": 0.505, ""88-89°F"": 0.145, ""90-91°F"": 0.04, ""92-93°F"": 0.025, ""94°F or higher"": 0.006}",c6197935,20.29,44.29,-0.1,0.1,,,30.08,True,0.68,0.58,84-85°F,0.28,84-85°F,0.28,82-83°F,0.06,,,86-87°F,0.505,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Chicago,2026-08-17,23.6,23.2,25.0,,,74-75°F,0.006,"{""73°F or below"": 0.006, ""74-75°F"": 0.006, ""76-77°F"": 0.055, ""78-79°F"": 0.41, ""80-81°F"": 0.485, ""82-83°F"": 0.055, ""84-85°F"": 0.015, ""86-87°F"": 0.0065, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",c6197935,-2.71,21.29,0.4,0.4,,,26.46,True,2.86,3.26,74-75°F,0.006,74-75°F,0.006,76-77°F,0.055,,,80-81°F,0.485,0.0,0.6,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Chicago,2026-08-18,26.9,26.3,27.9,,,80-81°F,0.435,"{""71°F or below"": 0.003, ""72-73°F"": 0.0075, ""74-75°F"": 0.022, ""76-77°F"": 0.025, ""78-79°F"": 0.145, ""80-81°F"": 0.435, ""82-83°F"": 0.3, ""84-85°F"": 0.08, ""86-87°F"": 0.045, ""88-89°F"": 0.0015, ""90°F or higher"": 0.0005}",c6197935,21.29,45.29,0.6,0.6,,,27.26,True,0.36,0.96,80-81°F,0.435,78-79°F,0.145,82-83°F,0.3,,,80-81°F,0.435,0.0,0.0,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Miami,2026-08-17,33.7,33.1,34.0,,,92-93°F,0.065,"{""90-91°F"": 0.006, ""92-93°F"": 0.065, ""94-95°F"": 0.435, ""96-97°F"": 0.45, ""98-99°F"": 0.04, ""100-101°F"": 0.006, ""102-103°F"": 0.003, ""104-105°F"": 0.0005, ""106-107°F"": 0.0005, ""108°F or higher"": 0.0005, ""89°F or below"": 0.0015}",c6197935,-3.71,20.29,0.6,0.6,,,35.26,True,1.56,2.16,92-93°F,0.065,92-93°F,0.065,92-93°F,0.065,,,96-97°F,0.45,0.0,0.2,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Miami,2026-08-18,35.2,35.3,36.9,,,94-95°F,0.035,"{""98-99°F"": 0.595, ""100-101°F"": 0.1, ""102-103°F"": 0.045, ""104-105°F"": 0.0015, ""106-107°F"": 0.0025, ""108-109°F"": 0.002, ""110°F or higher"": 0.0005, ""91°F or below"": 0.0005, ""92-93°F"": 0.0015, ""94-95°F"": 0.035, ""96-97°F"": 0.265}",c6197935,20.29,44.29,-0.1,0.1,,,36.81,True,1.61,1.51,94-95°F,0.035,96-97°F,0.265,98-99°F,0.595,,,98-99°F,0.595,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,London,2026-08-17,25.3,26.0,26.6,UKMO,25.1,25°C,0.25,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.054, ""25°C"": 0.25, ""26°C"": 0.535, ""27°C"": 0.135, ""28°C"": 0.015, ""29°C"": 0.0025, ""30°C or higher"": 0.0005}",c6197935,-8.71,15.29,-0.7,0.7,,,25.81,True,0.51,-0.19,25°C,0.25,26°C,0.535,27°C,0.135,25°C,0.25,26°C,0.535,0.0,0.0,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,London,2026-08-18,25.3,24.9,24.5,UKMO,25.3,25°C,0.455,"{""22°C or below"": 0.025, ""23°C"": 0.045, ""24°C"": 0.225, ""25°C"": 0.455, ""26°C"": 0.215, ""27°C"": 0.045, ""28°C"": 0.025, ""29°C"": 0.0035, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C or higher"": 0.0005}",c6197935,15.29,39.29,0.4,0.4,,,25.0,True,-0.3,0.1,25°C,0.455,25°C,0.455,24°C,0.225,25°C,0.455,25°C,0.455,0.0,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,London,2026-08-19,23.4,22.7,24.6,UKMO,22.4,23°C,0.295,"{""20°C or below"": 0.0055, ""21°C"": 0.07, ""22°C"": 0.175, ""23°C"": 0.295, ""24°C"": 0.285, ""25°C"": 0.17, ""26°C"": 0.07, ""27°C"": 0.02, ""28°C"": 0.003, ""29°C"": 0.003, ""30°C or higher"": 0.0025}",c6197935,39.29,63.29,0.7,0.7,,,23.58,True,0.18,0.88,23°C,0.295,23°C,0.295,25°C,0.17,22°C,0.175,23°C,0.295,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Paris,2026-08-17,29.4,30.7,28.3,MeteoFrance,29.4,29°C,0.48,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.004, ""27°C"": 0.035, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""28°C"": 0.425, ""29°C"": 0.48, ""30°C"": 0.055, ""31°C"": 0.0075, ""32°C"": 0.0015}",c6197935,-9.71,14.29,-1.3,1.3,,,28.57,True,-0.83,-2.13,29°C,0.48,31°C,0.0075,28°C,0.425,29°C,0.48,29°C,0.48,0.0,0.0,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Paris,2026-08-18,28.4,28.1,26.6,MeteoFrance,28.6,28°C,0.405,"{""25°C or below"": 0.025, ""26°C"": 0.135, ""27°C"": 0.355, ""28°C"": 0.405, ""29°C"": 0.055, ""30°C"": 0.015, ""31°C"": 0.0075, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",c6197935,14.29,38.29,0.3,0.3,,,27.41,True,-0.99,-0.69,28°C,0.405,28°C,0.405,27°C,0.355,29°C,0.055,28°C,0.405,0.0,0.0,0.0,0.0,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-17 07:42:32,Paris,2026-08-19,23.0,22.1,22.5,MeteoFrance,24.7,23°C,0.405,"{""19°C or below"": 0.0055, ""20°C"": 0.035, ""21°C"": 0.04, ""22°C"": 0.17, ""23°C"": 0.405, ""24°C"": 0.245, ""25°C"": 0.105, ""26°C"": 0.045, ""27°C"": 0.015, ""28°C"": 0.003, ""29°C or higher"": 0.003}",c6197935,38.29,62.29,0.9,0.9,,,23.28,True,0.28,1.18,23°C,0.405,22°C,0.17,22°C,0.17,25°C,0.105,23°C,0.405,0.0,0.0,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
