timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,icon_max_c,national_model_name,national_model_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,hours_to_resolution,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,icon_bucket,icon_bucket_probability,national_model_bucket,national_model_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,icon_change_c,national_model_change_c,market_implied_change_c,data_quality
2026-08-20 10:18:55,Miami,2026-08-20,32.9,33.2,32.7,,,90-91°F,0.03,"{""92-93°F"": 0.465, ""94-95°F"": 0.455, ""96-97°F"": 0.035, ""100-101°F"": 0.0005, ""102°F or higher"": 0.0005, ""88-89°F"": 0.007, ""83°F or below"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""90-91°F"": 0.03, ""98-99°F"": 0.006}",6412eae2,-6.32,17.68,-0.3,0.3,,,34.16,True,1.26,0.96,90-91°F,0.03,92-93°F,0.465,90-91°F,0.03,,,92-93°F,0.465,0.0,-0.1,-0.2,,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Miami,2026-08-21,31.8,33.1,31.3,,,88-89°F,0.03,"{""85°F or below"": 0.0005, ""86-87°F"": 0.025, ""88-89°F"": 0.03, ""90-91°F"": 0.145, ""92-93°F"": 0.545, ""94-95°F"": 0.24, ""96-97°F"": 0.04, ""98-99°F"": 0.015, ""100-101°F"": 0.0055, ""102-103°F"": 0.0015, ""104°F or higher"": 0.0005}",6412eae2,17.68,41.68,-1.3,1.3,,,33.73,True,1.93,0.63,88-89°F,0.03,92-93°F,0.545,88-89°F,0.03,,,92-93°F,0.545,0.0,0.0,-0.4,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,London,2026-08-20,20.9,21.8,23.2,UKMO,20.6,21°C,0.085,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.085, ""22°C"": 0.3, ""23°C"": 0.37, ""24°C"": 0.225, ""25°C"": 0.07, ""26°C"": 0.0125, ""27°C"": 0.001, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",6412eae2,-11.32,12.68,-0.9,0.9,,,22.94,True,2.04,1.14,21°C,0.085,22°C,0.3,23°C,0.37,21°C,0.085,23°C,0.37,0.0,0.0,0.0,0.0,-0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,London,2026-08-21,21.2,21.6,21.8,UKMO,20.2,21°C,0.425,"{""17°C or below"": 0.0015, ""18°C"": 0.015, ""19°C"": 0.015, ""20°C"": 0.145, ""21°C"": 0.425, ""22°C"": 0.355, ""23°C"": 0.065, ""24°C"": 0.015, ""25°C"": 0.0015, ""26°C"": 0.0015, ""27°C or higher"": 0.0005}",6412eae2,12.68,36.68,-0.4,0.4,,,21.31,True,0.11,-0.29,21°C,0.425,22°C,0.355,22°C,0.355,20°C,0.145,21°C,0.425,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,London,2026-08-22,22.5,23.0,21.6,UKMO,20.8,22°C,0.355,"{""19°C"": 0.015, ""20°C"": 0.075, ""21°C"": 0.27, ""22°C"": 0.355, ""23°C"": 0.25, ""24°C"": 0.085, ""25°C"": 0.015, ""26°C"": 0.009, ""27°C"": 0.0025, ""28°C or higher"": 0.0025, ""18°C or below"": 0.006}",6412eae2,36.68,60.68,-0.5,0.5,,,22.03,True,-0.47,-0.97,22°C,0.355,23°C,0.25,22°C,0.355,21°C,0.27,22°C,0.355,0.0,0.0,-0.2,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Paris,2026-08-20,24.0,24.8,24.9,MeteoFrance,25.0,24°C,0.125,"{""22°C"": 0.0025, ""23°C"": 0.01, ""24°C"": 0.125, ""25°C"": 0.6, ""26°C"": 0.255, ""27°C"": 0.0255, ""28°C"": 0.0075, ""29°C or higher"": 0.0025, ""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005}",6412eae2,-12.32,11.68,-0.8,0.8,,,25.17,True,1.17,0.37,24°C,0.125,25°C,0.6,25°C,0.6,25°C,0.6,25°C,0.6,0.0,0.0,0.0,0.2,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Paris,2026-08-21,21.2,25.5,24.1,MeteoFrance,23.0,21°C,0.03,"{""20°C or below"": 0.015, ""21°C"": 0.03, ""22°C"": 0.13, ""23°C"": 0.455, ""24°C"": 0.32, ""25°C"": 0.075, ""26°C"": 0.025, ""27°C"": 0.006, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",6412eae2,11.68,35.68,-4.3,4.3,,,23.32,True,2.12,-2.18,21°C,0.03,26°C,0.025,24°C,0.32,23°C,0.455,23°C,0.455,0.0,0.0,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Paris,2026-08-22,22.1,23.7,22.6,MeteoFrance,24.2,22°C,0.14,"{""19°C or below"": 0.0045, ""20°C"": 0.0045, ""21°C"": 0.035, ""22°C"": 0.14, ""23°C"": 0.5, ""24°C"": 0.3, ""25°C"": 0.055, ""26°C"": 0.015, ""27°C"": 0.006, ""28°C"": 0.0025, ""29°C or higher"": 0.0005}",6412eae2,35.68,59.68,-1.6,1.6,,,23.24,True,1.14,-0.46,22°C,0.14,24°C,0.3,23°C,0.5,24°C,0.3,23°C,0.5,0.0,0.0,0.1,0.0,-0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Ankara,2026-08-20,29.5,30.0,29.4,,,30°C,0.165,"{""28°C"": 0.0035, ""29°C"": 0.04, ""30°C"": 0.165, ""31°C"": 0.72, ""32°C"": 0.105, ""33°C"": 0.0145, ""34°C"": 0.0015, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005}",6412eae2,-13.32,10.68,-0.5,0.5,,,30.88,True,1.38,0.88,30°C,0.165,30°C,0.165,29°C,0.04,,,31°C,0.72,0.0,0.0,0.2,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Ankara,2026-08-21,31.5,32.2,31.5,,,32°C,0.595,"{""31°C"": 0.06, ""32°C"": 0.595, ""33°C"": 0.32, ""34°C"": 0.03, ""35°C"": 0.0015, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C or higher"": 0.0005, ""28°C or below"": 0.004, ""29°C"": 0.0035, ""30°C"": 0.02}",6412eae2,10.68,34.68,-0.7,0.7,,,32.25,True,0.75,0.05,32°C,0.595,32°C,0.595,32°C,0.595,,,32°C,0.595,0.0,0.0,0.2,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Ankara,2026-08-22,33.7,34.6,32.8,,,34°C,0.515,"{""30°C or below"": 0.0045, ""31°C"": 0.0055, ""32°C"": 0.035, ""33°C"": 0.115, ""34°C"": 0.515, ""35°C"": 0.285, ""36°C"": 0.055, ""37°C"": 0.025, ""38°C"": 0.0055, ""39°C"": 0.002, ""40°C or higher"": 0.0015}",6412eae2,34.68,58.68,-0.9,0.9,,,34.28,True,0.58,-0.32,34°C,0.515,35°C,0.285,33°C,0.115,,,34°C,0.515,0.0,0.0,0.2,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Buenos Aires,2026-08-20,18.9,17.0,17.6,,,19°C,0.42,"{""13°C or below"": 0.0005, ""14°C"": 0.0015, ""15°C"": 0.006, ""16°C"": 0.018, ""17°C"": 0.065, ""18°C"": 0.275, ""19°C"": 0.42, ""20°C"": 0.225, ""21°C"": 0.0195, ""22°C"": 0.0025, ""23°C or higher"": 0.0005}",6412eae2,-7.32,16.68,1.9,1.9,,,18.79,True,-0.11,1.79,19°C,0.42,17°C,0.065,18°C,0.275,,,19°C,0.42,0.0,0.0,0.0,,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 10:18:55,Buenos Aires,2026-08-21,12.1,11.8,11.0,,,12°C,0.545,"{""7°C or below"": 0.0005, ""8°C"": 0.005, ""9°C"": 0.006, ""10°C"": 0.025, ""11°C"": 0.05, ""12°C"": 0.545, ""13°C"": 0.375, ""14°C"": 0.04, ""15°C"": 0.015, ""16°C"": 0.0035, ""17°C or higher"": 0.0025}",6412eae2,16.68,40.68,0.3,0.3,,,12.36,True,0.26,0.56,12°C,0.545,12°C,0.545,11°C,0.05,,,12°C,0.545,0.0,0.0,0.0,,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Hong Kong,2026-08-20,29.5,30.1,28.6,,,30°C,0.0005,"{""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.004, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.9965, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005, ""33°C"": 0.0005}",8f8b3b56,-19.28,4.72,-0.6,0.6,,,29.03,True,-0.47,-1.07,30°C,0.0005,30°C,0.0005,29°C,0.9965,,,29°C,0.9965,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Hong Kong,2026-08-21,29.8,30.3,28.8,,,30°C,0.385,"{""26°C"": 0.0015, ""24°C or below"": 0.0025, ""25°C"": 0.0005, ""27°C"": 0.004, ""28°C"": 0.025, ""29°C"": 0.21, ""30°C"": 0.385, ""31°C"": 0.3, ""32°C"": 0.105, ""33°C"": 0.025, ""34°C or higher"": 0.0045}",8f8b3b56,4.72,28.72,-0.5,0.5,,,30.29,True,0.49,-0.01,30°C,0.385,30°C,0.385,29°C,0.21,,,30°C,0.385,0.0,0.0,0.0,,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Hong Kong,2026-08-22,30.2,31.2,29.0,,,30°C,0.2,"{""30°C"": 0.2, ""31°C"": 0.385, ""32°C"": 0.285, ""25°C or below"": 0.0025, ""26°C"": 0.003, ""27°C"": 0.02, ""28°C"": 0.0335, ""29°C"": 0.08, ""33°C"": 0.07, ""34°C"": 0.015, ""35°C or higher"": 0.02}",8f8b3b56,28.72,52.72,-1.0,1.0,,,30.99,True,0.79,-0.21,30°C,0.2,31°C,0.385,29°C,0.08,,,31°C,0.385,0.0,0.0,0.0,,-0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Tokyo,2026-08-20,31.5,31.3,30.9,JMA,30.2,32°C,0.0005,"{""27°C"": 0.0005, ""26°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.9995, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",8f8b3b56,-20.28,3.72,0.2,0.2,,,32.99,True,1.49,1.69,32°C,0.0005,31°C,0.0005,31°C,0.0005,30°C,0.0005,33°C,0.9995,0.0,0.0,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Tokyo,2026-08-21,31.2,30.7,30.2,JMA,28.7,31°C,0.465,"{""25°C or below"": 0.0005, ""26°C"": 0.0025, ""27°C"": 0.006, ""28°C"": 0.025, ""29°C"": 0.045, ""30°C"": 0.205, ""31°C"": 0.465, ""32°C"": 0.245, ""33°C"": 0.03, ""34°C"": 0.0065, ""35°C or higher"": 0.005}",8f8b3b56,3.72,27.72,0.5,0.5,,,30.94,True,-0.26,0.24,31°C,0.465,31°C,0.465,30°C,0.205,29°C,0.045,31°C,0.465,0.0,0.0,0.0,0.2,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Tokyo,2026-08-22,30.1,31.0,31.0,JMA,29.4,30°C,0.155,"{""30°C"": 0.155, ""31°C"": 0.34, ""32°C"": 0.275, ""33°C"": 0.105, ""34°C"": 0.04, ""35°C"": 0.015, ""36°C or higher"": 0.0055, ""26°C or below"": 0.002, ""27°C"": 0.0055, ""28°C"": 0.02, ""29°C"": 0.06}",8f8b3b56,27.72,51.72,-0.9,0.9,,,31.32,True,1.22,0.32,30°C,0.155,31°C,0.34,31°C,0.34,29°C,0.06,31°C,0.34,0.0,0.0,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Shanghai,2026-08-20,29.6,29.9,28.5,,,30°C,0.0005,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.9995, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",8f8b3b56,-19.28,4.72,-0.3,0.3,,,31.99,True,2.39,2.09,30°C,0.0005,30°C,0.0005,28°C,0.0005,,,32°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Shanghai,2026-08-21,29.8,30.3,29.7,,,30°C,0.165,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.002, ""27°C"": 0.001, ""28°C"": 0.0075, ""29°C"": 0.025, ""30°C"": 0.165, ""31°C"": 0.575, ""32°C"": 0.23, ""33°C"": 0.025, ""34°C or higher"": 0.002}",8f8b3b56,4.72,28.72,-0.5,0.5,,,31.03,True,1.23,0.73,30°C,0.165,30°C,0.165,30°C,0.165,,,31°C,0.575,0.0,0.0,0.0,,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Shanghai,2026-08-22,28.7,29.5,29.0,,,29°C,0.12,"{""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.003, ""27°C"": 0.0055, ""28°C"": 0.038, ""29°C"": 0.12, ""30°C"": 0.385, ""31°C"": 0.37, ""32°C"": 0.105, ""33°C"": 0.03, ""34°C or higher"": 0.005}",8f8b3b56,28.72,52.72,-0.8,0.8,,,30.44,True,1.74,0.94,29°C,0.12,30°C,0.385,29°C,0.12,,,30°C,0.385,0.0,0.0,0.0,,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Qingdao,2026-08-20,30.0,28.6,29.7,,,30°C,0.9995,"{""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.9995, ""31°C"": 0.0005, ""32°C"": 0.0005}",8f8b3b56,-19.28,4.72,1.4,1.4,,,29.99,True,-0.01,1.39,30°C,0.9995,29°C,0.0005,30°C,0.9995,,,30°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Qingdao,2026-08-21,28.7,32.8,30.7,,,29°C,0.25,"{""24°C or below"": 0.001, ""25°C"": 0.0005, ""26°C"": 0.0055, ""27°C"": 0.03, ""28°C"": 0.06, ""29°C"": 0.25, ""30°C"": 0.36, ""31°C"": 0.245, ""32°C"": 0.09, ""33°C"": 0.02, ""34°C or higher"": 0.0025}",8f8b3b56,4.72,28.72,-4.1,4.1,,,30.0,True,1.3,-2.8,29°C,0.25,33°C,0.02,31°C,0.245,,,30°C,0.36,0.0,0.0,0.0,,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Qingdao,2026-08-22,29.5,31.7,29.1,,,30°C,0.3,"{""33°C"": 0.06, ""34°C or higher"": 0.005, ""24°C or below"": 0.0025, ""25°C"": 0.003, ""26°C"": 0.0065, ""27°C"": 0.055, ""28°C"": 0.09, ""29°C"": 0.235, ""30°C"": 0.3, ""31°C"": 0.155, ""32°C"": 0.15}",8f8b3b56,28.72,52.72,-2.2,2.2,,,30.02,True,0.52,-1.68,30°C,0.3,32°C,0.15,29°C,0.235,,,30°C,0.3,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Seoul,2026-08-20,28.3,26.0,28.0,,,28°C,0.9995,"{""26°C"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.9995, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C or higher"": 0.0005}",8f8b3b56,-20.28,3.72,2.3,2.3,,,28.0,True,-0.3,2.0,28°C,0.9995,26°C,0.0005,28°C,0.9995,,,28°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Seoul,2026-08-21,27.5,25.2,25.6,,,28°C,0.285,"{""23°C or below"": 0.0005, ""24°C"": 0.0055, ""25°C"": 0.015, ""26°C"": 0.13, ""27°C"": 0.41, ""28°C"": 0.285, ""29°C"": 0.13, ""30°C"": 0.055, ""31°C"": 0.0005, ""32°C"": 0.0025, ""33°C or higher"": 0.0005}",8f8b3b56,3.72,27.72,2.3,2.3,,,27.53,True,0.03,2.33,28°C,0.285,25°C,0.015,26°C,0.13,,,27°C,0.41,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Seoul,2026-08-22,29.1,25.6,27.5,,,29°C,0.31,"{""24°C or below"": 0.0025, ""25°C"": 0.0025, ""26°C"": 0.006, ""27°C"": 0.075, ""28°C"": 0.195, ""29°C"": 0.31, ""30°C"": 0.285, ""31°C"": 0.105, ""32°C"": 0.03, ""33°C"": 0.0055, ""34°C or higher"": 0.0055}",8f8b3b56,27.72,51.72,3.5,3.5,,,29.25,True,0.15,3.65,29°C,0.31,26°C,0.006,28°C,0.195,,,29°C,0.31,0.0,0.0,0.0,,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Guangzhou,2026-08-20,33.3,34.2,34.0,,,33°C,0.0005,"{""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.9995, ""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C or higher"": 0.0005}",8f8b3b56,-19.28,4.72,-0.9,0.9,,,34.99,True,1.69,0.79,33°C,0.0005,34°C,0.0005,34°C,0.0005,,,35°C,0.9995,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Guangzhou,2026-08-21,33.1,33.3,31.7,,,33°C,0.285,"{""27°C or below"": 0.0015, ""28°C"": 0.0015, ""29°C"": 0.001, ""30°C"": 0.01, ""31°C"": 0.035, ""32°C"": 0.145, ""33°C"": 0.285, ""34°C"": 0.325, ""35°C"": 0.215, ""36°C"": 0.0305, ""37°C or higher"": 0.0035}",8f8b3b56,4.72,28.72,-0.2,0.2,,,33.57,True,0.47,0.27,33°C,0.285,33°C,0.285,32°C,0.145,,,34°C,0.325,0.0,0.0,0.0,,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Guangzhou,2026-08-22,32.2,34.0,31.0,,,32°C,0.055,"{""27°C or below"": 0.002, ""28°C"": 0.002, ""29°C"": 0.0045, ""30°C"": 0.0045, ""31°C"": 0.015, ""32°C"": 0.055, ""33°C"": 0.14, ""34°C"": 0.25, ""35°C"": 0.305, ""36°C"": 0.185, ""37°C or higher"": 0.04}",8f8b3b56,28.72,52.72,-1.8,1.8,,,34.45,True,2.25,0.45,32°C,0.055,34°C,0.25,31°C,0.015,,,35°C,0.305,0.0,0.0,0.0,,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Shenzhen,2026-08-20,31.0,34.2,31.0,,,31°C,0.0055,"{""34°C"": 0.0005, ""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.994, ""31°C"": 0.0055, ""32°C"": 0.004, ""33°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C or higher"": 0.0005}",8f8b3b56,-19.28,4.72,-3.2,3.2,,,30.02,True,-0.98,-4.18,31°C,0.0055,34°C,0.0005,31°C,0.0055,,,30°C,0.994,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Shenzhen,2026-08-21,31.7,31.5,30.5,,,32°C,0.265,"{""28°C"": 0.035, ""33°C"": 0.095, ""29°C"": 0.095, ""25°C or below"": 0.0005, ""27°C"": 0.006, ""26°C"": 0.0015, ""30°C"": 0.185, ""35°C or higher"": 0.0035, ""31°C"": 0.345, ""34°C"": 0.01, ""32°C"": 0.265}",8f8b3b56,4.72,28.72,0.2,0.2,,,30.99,True,-0.71,-0.51,32°C,0.265,32°C,0.265,30°C,0.185,,,31°C,0.345,0.0,0.0,0.0,,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Shenzhen,2026-08-22,30.0,33.7,30.2,,,30°C,0.135,"{""27°C"": 0.0035, ""29°C"": 0.0765, ""30°C"": 0.135, ""31°C"": 0.285, ""32°C"": 0.26, ""33°C"": 0.155, ""34°C"": 0.055, ""35°C or higher"": 0.035, ""25°C or below"": 0.0025, ""26°C"": 0.0025, ""28°C"": 0.0175}",8f8b3b56,28.72,52.72,-3.7,3.7,,,31.5,True,1.5,-2.2,30°C,0.135,34°C,0.055,30°C,0.135,,,31°C,0.285,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,New York,2026-08-20,29.3,31.6,27.8,,,84-85°F,0.475,"{""76-77°F"": 0.0005, ""78-79°F"": 0.015, ""80-81°F"": 0.035, ""82-83°F"": 0.27, ""84-85°F"": 0.475, ""86-87°F"": 0.215, ""88-89°F"": 0.0195, ""90°F or higher"": 0.0005, ""71°F or below"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.0005}",8f8b3b56,-7.28,16.72,-2.3,2.3,,,29.02,True,-0.28,-2.58,84-85°F,0.475,88-89°F,0.0195,82-83°F,0.27,,,84-85°F,0.475,0.0,0.2,0.0,,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,New York,2026-08-21,26.3,25.5,22.7,,,78-79°F,0.315,"{""71°F or below"": 0.0055, ""72-73°F"": 0.03, ""74-75°F"": 0.055, ""76-77°F"": 0.205, ""78-79°F"": 0.315, ""80-81°F"": 0.275, ""82-83°F"": 0.07, ""84-85°F"": 0.025, ""86-87°F"": 0.0015, ""88-89°F"": 0.002, ""90°F or higher"": 0.0005}",8f8b3b56,16.72,40.72,0.8,0.8,,,25.93,True,-0.37,0.43,78-79°F,0.315,78-79°F,0.315,72-73°F,0.03,,,78-79°F,0.315,0.0,0.0,0.0,,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Chicago,2026-08-20,24.6,26.2,26.2,,,76-77°F,0.215,"{""69°F or below"": 0.0005, ""70-71°F"": 0.0005, ""72-73°F"": 0.0005, ""74-75°F"": 0.011, ""76-77°F"": 0.215, ""78-79°F"": 0.68, ""80-81°F"": 0.11, ""82-83°F"": 0.008, ""84-85°F"": 0.0015, ""86-87°F"": 0.0005, ""88°F or higher"": 0.0005}",8f8b3b56,-6.28,17.72,-1.6,1.6,,,25.72,True,1.12,-0.48,76-77°F,0.215,78-79°F,0.68,78-79°F,0.68,,,78-79°F,0.68,0.0,0.2,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Chicago,2026-08-21,25.4,29.0,27.9,,,78-79°F,0.23,"{""69°F or below"": 0.002, ""70-71°F"": 0.002, ""72-73°F"": 0.0015, ""74-75°F"": 0.005, ""76-77°F"": 0.045, ""78-79°F"": 0.23, ""80-81°F"": 0.535, ""82-83°F"": 0.175, ""84-85°F"": 0.025, ""86-87°F"": 0.015, ""88°F or higher"": 0.0005}",8f8b3b56,17.72,41.72,-3.6,3.6,,,26.84,True,1.44,-2.16,78-79°F,0.23,84-85°F,0.025,82-83°F,0.175,,,80-81°F,0.535,0.0,0.0,0.0,,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Miami,2026-08-20,32.9,34.0,32.7,,,90-91°F,0.06,"{""92-93°F"": 0.515, ""94-95°F"": 0.415, ""96-97°F"": 0.025, ""100-101°F"": 0.0005, ""102°F or higher"": 0.0005, ""88-89°F"": 0.0075, ""83°F or below"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""90-91°F"": 0.06, ""98-99°F"": 0.006}",8f8b3b56,-7.28,16.72,-1.1,1.1,,,34.05,True,1.15,0.05,90-91°F,0.06,92-93°F,0.515,90-91°F,0.06,,,92-93°F,0.515,0.0,0.8,0.0,,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,Miami,2026-08-21,31.8,33.1,31.3,,,88-89°F,0.03,"{""85°F or below"": 0.0005, ""86-87°F"": 0.025, ""88-89°F"": 0.03, ""90-91°F"": 0.145, ""92-93°F"": 0.545, ""94-95°F"": 0.235, ""96-97°F"": 0.04, ""98-99°F"": 0.015, ""100-101°F"": 0.0055, ""102-103°F"": 0.0015, ""104°F or higher"": 0.0005}",8f8b3b56,16.72,40.72,-1.3,1.3,,,33.73,True,1.93,0.63,88-89°F,0.03,92-93°F,0.545,88-89°F,0.03,,,92-93°F,0.545,0.0,0.0,0.0,,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-20 11:16:30,London,2026-08-20,20.9,21.8,23.0,UKMO,21.7,21°C,0.025,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.025, ""22°C"": 0.45, ""23°C"": 0.43, ""24°C"": 0.11, ""25°C"": 0.015, ""26°C"": 0.0035, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",8f8b3b56,-12.28,11.72,-0.9,0.9,,,22.67,True,1.77,0.87,21°C,0.025,22°C,0.45,23°C,0.43,22°C,0.45,22°C,0.45,0.0,0.0,-0.2,1.1,-0.27,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
