timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,snapshot_id,lead_time_hours,model_spread_c,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_implied_temp_used_open_bucket_approx,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket,ecmwf_bucket_probability,gfs_bucket,gfs_bucket_probability,market_modal_bucket,market_modal_bucket_price,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality
2026-08-15 18:12:54,Miami,2026-08-15,32.8,33.1,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.865, ""94-95°F"": 0.135, ""96-97°F"": 0.007, ""98°F or higher"": 0.0015}",5110413a,-14.22,-0.3,0.3,,,33.77,True,0.97,0.67,90-91°F,0.0005,92-93°F,0.865,92-93°F,0.865,0.0,0.2,-0.2,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",5110413a,-19.22,-0.2,0.2,,,25.99,True,-1.11,-1.31,27°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,-0.7,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Paris,2026-08-15,32.4,33.2,32°C,0.0015,"{""30°C or below"": 0.0005, ""31°C"": 0.9965, ""32°C"": 0.0015, ""33°C"": 0.003, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",5110413a,-20.22,-0.8,0.8,,,31.03,True,-1.37,-2.17,32°C,0.0015,33°C,0.003,31°C,0.9965,0.0,-1.4,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Ankara,2026-08-15,27.5,27.3,28°C,0.0005,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",5110413a,-21.22,0.2,0.2,,,26.01,True,-1.49,-1.29,28°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,-0.7,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 18:12:54,Buenos Aires,2026-08-15,14.7,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.96, ""17°C"": 0.035, ""18°C"": 0.0055, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",5110413a,-15.22,1.1,1.1,,,16.05,True,1.35,2.45,15°C,0.0005,14°C,0.0005,16°C,0.96,0.0,0.3,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Hong Kong,2026-08-16,31.4,31.7,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.065, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.11, ""35°C"": 0.02, ""36°C"": 0.0065, ""37°C or higher"": 0.0015}",744a8be5,-3.23,-0.3,0.3,,,32.58,True,1.18,0.88,31°C,0.065,32°C,0.415,32°C,0.415,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Tokyo,2026-08-16,26.0,28.4,26°C,0.008,"{""25°C"": 0.0015, ""26°C"": 0.008, ""24°C or below"": 0.0005, ""27°C"": 0.055, ""28°C"": 0.305, ""29°C"": 0.42, ""30°C"": 0.13, ""31°C"": 0.045, ""32°C"": 0.015, ""33°C"": 0.007, ""34°C or higher"": 0.0015}",744a8be5,-4.23,-2.4,2.4,,,28.85,True,2.85,0.45,26°C,0.008,28°C,0.305,29°C,0.42,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Shanghai,2026-08-16,29.4,28.9,29°C,0.085,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.085, ""30°C"": 0.595, ""31°C"": 0.28, ""32°C"": 0.04, ""33°C"": 0.009, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",744a8be5,-3.23,0.5,0.5,,,30.27,True,0.87,1.37,29°C,0.085,29°C,0.085,30°C,0.595,0.0,0.0,0.1,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Qingdao,2026-08-16,31.5,31.5,32°C,0.23,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.05, ""32°C"": 0.23, ""33°C"": 0.425, ""34°C"": 0.205, ""35°C"": 0.03, ""36°C or higher"": 0.0065}",744a8be5,-3.23,0.0,0.0,,,32.94,True,1.44,1.44,32°C,0.23,32°C,0.23,33°C,0.425,0.0,0.0,0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Seoul,2026-08-16,27.5,28.7,28°C,0.34,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.012, ""26°C"": 0.025, ""27°C"": 0.18, ""28°C"": 0.34, ""29°C"": 0.315, ""30°C"": 0.125, ""31°C"": 0.03, ""32°C or higher"": 0.011}",744a8be5,-4.23,-1.2,1.2,,,28.41,True,0.91,-0.29,28°C,0.34,29°C,0.315,28°C,0.34,0.0,0.0,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Guangzhou,2026-08-16,33.6,36.5,34°C,0.065,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.035, ""34°C"": 0.065, ""35°C"": 0.27, ""36°C"": 0.495, ""37°C"": 0.155, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",744a8be5,-3.23,-2.9,2.9,,,35.67,True,2.07,-0.83,34°C,0.065,36°C,0.495,36°C,0.495,0.0,0.0,0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Shenzhen,2026-08-16,31.2,34.2,31°C,0.075,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.075, ""32°C"": 0.245, ""33°C"": 0.455, ""29°C"": 0.0055, ""30°C"": 0.03, ""34°C"": 0.18, ""35°C"": 0.055, ""36°C"": 0.025, ""37°C or higher"": 0.0045}",744a8be5,-3.23,-3.0,3.0,,,32.88,True,1.68,-1.32,31°C,0.075,34°C,0.18,33°C,0.455,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,New York,2026-08-15,28.8,29.4,84-85°F,0.19,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.105, ""82-83°F"": 0.69, ""84-85°F"": 0.19, ""86-87°F"": 0.0045, ""88-89°F"": 0.002, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",744a8be5,-15.23,-0.6,0.6,,,28.17,True,-0.63,-1.23,84-85°F,0.19,84-85°F,0.19,82-83°F,0.69,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Chicago,2026-08-15,25.6,25.4,78-79°F,0.36,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0365, ""78-79°F"": 0.36, ""80-81°F"": 0.435, ""82-83°F"": 0.115, ""84-85°F"": 0.015, ""86-87°F"": 0.0025, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",744a8be5,-14.23,0.2,0.2,,,26.63,True,1.03,1.23,78-79°F,0.36,78-79°F,0.36,80-81°F,0.435,0.0,0.3,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Miami,2026-08-15,32.8,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.915, ""94-95°F"": 0.095, ""96-97°F"": 0.007, ""98°F or higher"": 0.0015}",744a8be5,-15.23,-0.2,0.2,,,33.72,True,0.92,0.72,90-91°F,0.0005,90-91°F,0.0005,92-93°F,0.915,0.0,-0.1,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",744a8be5,-20.23,-0.2,0.2,,,25.99,True,-1.11,-1.31,27°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Paris,2026-08-15,32.4,33.2,32°C,0.003,"{""30°C or below"": 0.0005, ""31°C"": 0.997, ""32°C"": 0.003, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",744a8be5,-21.23,-0.8,0.8,,,31.02,True,-1.38,-2.18,32°C,0.003,33°C,0.0005,31°C,0.997,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Ankara,2026-08-15,27.5,27.3,28°C,0.0005,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",744a8be5,-22.23,0.2,0.2,,,26.01,True,-1.49,-1.29,28°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 19:13:31,Buenos Aires,2026-08-15,14.7,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.9935, ""17°C"": 0.0055, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",744a8be5,-16.23,1.1,1.1,,,16.01,True,1.31,2.41,15°C,0.0005,14°C,0.0005,16°C,0.9935,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Hong Kong,2026-08-16,31.4,31.7,31°C,0.055,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.055, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.1, ""35°C"": 0.016, ""36°C"": 0.0065, ""37°C or higher"": 0.001}",1104c974,-4.17,-0.3,0.3,,,32.57,True,1.17,0.87,31°C,0.055,32°C,0.415,32°C,0.415,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Tokyo,2026-08-16,26.0,28.4,26°C,0.008,"{""25°C"": 0.0055, ""26°C"": 0.008, ""24°C or below"": 0.0005, ""27°C"": 0.07, ""28°C"": 0.315, ""29°C"": 0.415, ""30°C"": 0.12, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.007, ""34°C or higher"": 0.001}",1104c974,-5.17,-2.4,2.4,,,28.76,True,2.76,0.36,26°C,0.008,28°C,0.315,29°C,0.415,0.0,0.0,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Shanghai,2026-08-16,29.4,28.9,29°C,0.075,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.075, ""30°C"": 0.595, ""31°C"": 0.28, ""32°C"": 0.035, ""33°C"": 0.009, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",1104c974,-4.17,0.5,0.5,,,30.25,True,0.85,1.35,29°C,0.075,29°C,0.075,30°C,0.595,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Qingdao,2026-08-16,31.5,31.5,32°C,0.245,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.07, ""32°C"": 0.245, ""33°C"": 0.445, ""34°C"": 0.205, ""35°C"": 0.025, ""36°C or higher"": 0.0065}",1104c974,-4.17,0.0,0.0,,,32.88,True,1.38,1.38,32°C,0.245,32°C,0.245,33°C,0.445,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Seoul,2026-08-16,27.5,28.7,28°C,0.27,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0115, ""26°C"": 0.025, ""27°C"": 0.12, ""28°C"": 0.27, ""29°C"": 0.36, ""30°C"": 0.155, ""31°C"": 0.025, ""32°C or higher"": 0.0105}",1104c974,-5.17,-1.2,1.2,,,28.59,True,1.09,-0.11,28°C,0.27,29°C,0.36,29°C,0.36,0.0,0.0,0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Guangzhou,2026-08-16,33.6,36.5,34°C,0.06,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.04, ""34°C"": 0.06, ""35°C"": 0.27, ""36°C"": 0.495, ""37°C"": 0.15, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",1104c974,-4.17,-2.9,2.9,,,35.66,True,2.06,-0.84,34°C,0.06,36°C,0.495,36°C,0.495,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Shenzhen,2026-08-16,31.2,34.2,31°C,0.075,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.075, ""32°C"": 0.235, ""33°C"": 0.455, ""29°C"": 0.0055, ""30°C"": 0.03, ""34°C"": 0.185, ""35°C"": 0.055, ""36°C"": 0.025, ""37°C or higher"": 0.0035}",1104c974,-4.17,-3.0,3.0,,,32.89,True,1.69,-1.31,31°C,0.075,34°C,0.185,33°C,0.455,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,New York,2026-08-15,28.8,29.4,84-85°F,0.125,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.865, ""84-85°F"": 0.125, ""86-87°F"": 0.005, ""88-89°F"": 0.002, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",1104c974,-16.17,-0.6,0.6,,,28.22,True,-0.58,-1.18,84-85°F,0.125,84-85°F,0.125,82-83°F,0.865,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Chicago,2026-08-15,25.6,25.4,78-79°F,0.36,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.36, ""80-81°F"": 0.49, ""82-83°F"": 0.11, ""84-85°F"": 0.01, ""86-87°F"": 0.0015, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",1104c974,-15.17,0.2,0.2,,,26.69,True,1.09,1.29,78-79°F,0.36,78-79°F,0.36,80-81°F,0.49,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Miami,2026-08-15,32.8,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.855, ""94-95°F"": 0.135, ""96-97°F"": 0.004, ""98°F or higher"": 0.002}",1104c974,-16.17,-0.2,0.2,,,33.76,True,0.96,0.76,90-91°F,0.0005,90-91°F,0.0005,92-93°F,0.855,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",1104c974,-21.17,-0.2,0.2,,,25.99,True,-1.11,-1.31,27°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Paris,2026-08-15,32.4,33.2,32°C,0.0025,"{""30°C or below"": 0.0005, ""31°C"": 0.9965, ""32°C"": 0.0025, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",1104c974,-22.17,-0.8,0.8,,,31.02,True,-1.38,-2.18,32°C,0.0025,33°C,0.0005,31°C,0.9965,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Ankara,2026-08-15,27.5,27.3,28°C,0.0005,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",1104c974,-23.17,0.2,0.2,,,26.01,True,-1.49,-1.29,28°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 20:10:14,Buenos Aires,2026-08-15,14.7,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.984, ""17°C"": 0.0135, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",1104c974,-17.17,1.1,1.1,,,16.02,True,1.32,2.42,15°C,0.0005,14°C,0.0005,16°C,0.984,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Hong Kong,2026-08-16,30.7,31.7,31°C,0.055,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.055, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.115, ""35°C"": 0.02, ""36°C"": 0.0065, ""37°C or higher"": 0.002}",2c19c1f2,-5.18,-1.0,1.0,,,32.6,True,1.9,0.9,31°C,0.055,32°C,0.415,32°C,0.415,-0.7,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Tokyo,2026-08-16,27.2,28.4,27°C,0.075,"{""25°C"": 0.0065, ""26°C"": 0.012, ""24°C or below"": 0.0005, ""27°C"": 0.075, ""28°C"": 0.34, ""29°C"": 0.39, ""30°C"": 0.13, ""31°C"": 0.045, ""32°C"": 0.015, ""33°C"": 0.005, ""34°C or higher"": 0.001}",2c19c1f2,-6.18,-1.2,1.2,,,28.74,True,1.54,0.34,27°C,0.075,28°C,0.34,29°C,0.39,1.2,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Shanghai,2026-08-16,28.7,28.9,29°C,0.08,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.08, ""30°C"": 0.59, ""31°C"": 0.28, ""32°C"": 0.045, ""33°C"": 0.008, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",2c19c1f2,-5.18,-0.2,0.2,,,30.28,True,1.58,1.38,29°C,0.08,29°C,0.08,30°C,0.59,-0.7,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Qingdao,2026-08-16,32.1,31.5,32°C,0.235,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.07, ""32°C"": 0.235, ""33°C"": 0.465, ""34°C"": 0.225, ""35°C"": 0.03, ""36°C or higher"": 0.0065}",2c19c1f2,-5.18,0.6,0.6,,,32.92,True,0.82,1.42,32°C,0.235,32°C,0.235,33°C,0.465,0.6,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Seoul,2026-08-16,28.5,28.7,28°C,0.27,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0075, ""26°C"": 0.025, ""27°C"": 0.115, ""28°C"": 0.27, ""29°C"": 0.375, ""30°C"": 0.175, ""31°C"": 0.025, ""32°C or higher"": 0.0105}",2c19c1f2,-6.18,-0.2,0.2,,,28.65,True,0.15,-0.05,28°C,0.27,29°C,0.375,29°C,0.375,1.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Guangzhou,2026-08-16,33.3,36.5,33°C,0.045,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.045, ""34°C"": 0.085, ""35°C"": 0.28, ""36°C"": 0.5, ""37°C"": 0.11, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",2c19c1f2,-5.18,-3.2,3.2,,,35.55,True,2.25,-0.95,33°C,0.045,36°C,0.5,36°C,0.5,-0.3,0.0,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Shenzhen,2026-08-16,30.9,34.2,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.065, ""32°C"": 0.205, ""33°C"": 0.45, ""29°C"": 0.0055, ""30°C"": 0.025, ""34°C"": 0.215, ""35°C"": 0.055, ""36°C"": 0.0255, ""37°C or higher"": 0.0035}",2c19c1f2,-5.18,-3.3,3.3,,,32.98,True,2.08,-1.22,31°C,0.065,34°C,0.215,33°C,0.45,-0.3,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,New York,2026-08-15,29.0,29.2,84-85°F,0.145,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.84, ""84-85°F"": 0.145, ""86-87°F"": 0.0045, ""88-89°F"": 0.0015, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2c19c1f2,-17.18,-0.2,0.2,,,28.23,True,-0.77,-0.97,84-85°F,0.145,84-85°F,0.145,82-83°F,0.84,0.2,-0.2,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Chicago,2026-08-15,27.8,25.1,82-83°F,0.025,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.92, ""80-81°F"": 0.045, ""82-83°F"": 0.025, ""84-85°F"": 0.003, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2c19c1f2,-16.18,2.7,2.7,,,25.97,True,-1.83,0.87,82-83°F,0.025,76-77°F,0.0005,78-79°F,0.92,2.2,-0.3,-0.72,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9895, ""94-95°F"": 0.004, ""96-97°F"": 0.0035, ""98°F or higher"": 0.0015}",2c19c1f2,-17.18,-0.3,0.3,,,33.61,True,0.91,0.61,90-91°F,0.0005,90-91°F,0.0005,92-93°F,0.9895,-0.1,0.0,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",2c19c1f2,-22.18,-0.2,0.2,,,25.99,True,-1.11,-1.31,27°C,0.0005,27°C,0.0005,26°C,0.9995,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Paris,2026-08-15,30.1,33.2,30°C or below,0.0005,"{""30°C or below"": 0.0005, ""31°C"": 0.9965, ""32°C"": 0.0025, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2c19c1f2,-23.18,-3.1,3.1,,,31.02,True,0.92,-2.18,30°C or below,0.0005,33°C,0.0005,31°C,0.9965,-2.3,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
2026-08-15 21:10:32,Ankara,2026-08-16,28.4,28.5,28°C,0.215,"{""30°C"": 0.006, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.54, ""28°C"": 0.215, ""29°C"": 0.02, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0295, ""26°C"": 0.22}",2c19c1f2,-0.18,-0.1,0.1,,,27.0,True,-1.4,-1.5,28°C,0.215,28°C,0.215,27°C,0.54,0.9,1.2,0.99,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX
