timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,icon_max_c,icon_bucket,icon_bucket_probability,icon_change_c,national_model_name,national_model_max_c,hours_to_resolution,national_model_bucket,national_model_bucket_probability,national_model_change_c,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit,gfs_hit,icon_hit,national_model_hit,market_favorite_hit
2026-08-30 20:13:24,Buenos Aires,2026-09-01,18.9,19.3,19°C,0.31,"{""15°C or below"": 0.025, ""16°C"": 0.025, ""17°C"": 0.035, ""18°C"": 0.075, ""19°C"": 0.31, ""20°C"": 0.395, ""21°C"": 0.175, ""22°C"": 0.045, ""23°C"": 0.025, ""24°C"": 0.003, ""25°C or higher"": 0.003}",4,,30.78,-0.4,2baad2ae,0.4,,,19.61,0.71,0.31,0.31,0.31,0.8,-1.0,-0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,19°C,19°C,20°C,0.395,19.8,20°C,0.395,0.0,,,54.78,,,,,,,,,,,,,
2026-08-30 22:59:17,Hong Kong,2026-08-31,29.6,27.4,30°C,0.355,"{""25°C"": 0.0005, ""24°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.04, ""29°C"": 0.18, ""30°C"": 0.355, ""31°C"": 0.32, ""32°C"": 0.085, ""33°C"": 0.0125, ""34°C or higher"": 0.0015}",4,,-6.99,2.2,81636049,2.2,,,30.27,0.67,2.87,0.355,0.0005,0.0,0.0,0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,27°C,30°C,0.355,29.3,29°C,0.18,-0.5,,,17.01,,,,,30.3,30.3,openmeteo_archive_proxy_fallback,30°C,True,False,False,,True
2026-08-30 22:59:17,Hong Kong,2026-09-01,29.7,29.8,30°C,0.355,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.035, ""29°C"": 0.185, ""30°C"": 0.355, ""31°C"": 0.27, ""32°C"": 0.135, ""33°C"": 0.03, ""34°C"": 0.01, ""35°C or higher"": 0.0025}",4,,17.01,-0.1,81636049,0.1,,,30.4,0.7,0.6,0.355,0.355,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,30°C,0.355,29.0,29°C,0.185,-0.1,,,41.01,,,,,,,,,,,,,
2026-08-30 22:59:17,Tokyo,2026-08-31,27.2,27.4,27°C,0.066,"{""27°C"": 0.066, ""28°C"": 0.35, ""29°C"": 0.395, ""30°C"": 0.14, ""31°C"": 0.055, ""32°C"": 0.006, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0005, ""26°C"": 0.0055}",4,,-7.99,-0.2,81636049,0.2,,,28.79,1.59,1.39,0.066,0.066,0.0,0.0,-0.29,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,27°C,29°C,0.395,27.3,27°C,0.066,-0.8,JMA,29.1,16.01,29°C,0.395,0.1,24.0,,24.0,metar_aviationweather,25°C or below,False,False,False,False,False
2026-08-30 22:59:17,Tokyo,2026-09-01,29.9,29.7,30°C,0.34,"{""26°C or below"": 0.0015, ""27°C"": 0.02, ""28°C"": 0.07, ""29°C"": 0.26, ""30°C"": 0.34, ""31°C"": 0.155, ""32°C"": 0.05, ""33°C"": 0.03, ""34°C"": 0.025, ""35°C"": 0.0015, ""36°C or higher"": 0.0015}",4,,16.01,0.2,81636049,0.2,,,30.0,0.1,0.3,0.34,0.34,0.0,0.0,-0.32,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,30°C,0.34,29.7,30°C,0.34,-0.3,JMA,29.4,40.01,29°C,0.26,0.0,24.0,,24.0,metar_aviationweather,26°C or below,False,False,False,False,False
2026-08-30 22:59:17,Shanghai,2026-08-31,31.5,30.9,32°C,0.6,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.002, ""30°C"": 0.015, ""31°C"": 0.155, ""32°C"": 0.6, ""33°C"": 0.25, ""34°C"": 0.013, ""35°C"": 0.0005, ""36°C or higher"": 0.0005}",4,,-6.99,0.6,81636049,0.6,,,32.08,0.58,1.18,0.6,0.155,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,31°C,32°C,0.6,30.9,31°C,0.155,0.1,,,17.01,,,,28.0,,28.0,metar_aviationweather,28°C,False,False,False,,False
2026-08-30 22:59:17,Shanghai,2026-09-01,29.1,29.9,29°C,0.12,"{""25°C or below"": 0.001, ""26°C"": 0.0015, ""27°C"": 0.005, ""28°C"": 0.025, ""29°C"": 0.12, ""30°C"": 0.45, ""31°C"": 0.345, ""32°C"": 0.06, ""33°C"": 0.0045, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",4,,17.01,-0.8,81636049,0.8,,,30.28,1.18,0.38,0.12,0.45,0.0,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,30°C,30°C,0.45,28.9,29°C,0.12,-0.4,,,41.01,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-30 22:59:17,Qingdao,2026-08-31,29.4,30.9,29°C,0.075,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0055, ""28°C"": 0.02, ""29°C"": 0.075, ""30°C"": 0.4, ""31°C"": 0.455, ""32°C"": 0.065, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,-6.99,-1.5,81636049,1.5,,,30.45,1.05,-0.45,0.075,0.455,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,31°C,31°C,0.455,29.8,30°C,0.4,-0.4,,,17.01,,,,23.0,,23.0,metar_aviationweather,25°C or below,False,False,False,,False
2026-08-30 22:59:17,Qingdao,2026-09-01,27.6,30.1,28°C,0.195,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0075, ""26°C"": 0.02, ""27°C"": 0.05, ""28°C"": 0.195, ""29°C"": 0.48, ""30°C"": 0.22, ""31°C"": 0.055, ""32°C or higher"": 0.035}",4,,17.01,-2.5,81636049,2.5,,,29.05,1.45,-1.05,0.195,0.22,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,30°C,29°C,0.48,28.4,28°C,0.195,1.4,,,41.01,,,,21.0,,21.0,metar_aviationweather,22°C or below,False,False,False,,False
2026-08-30 22:59:17,Seoul,2026-08-31,25.7,25.6,26°C,0.415,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""26°C"": 0.415, ""27°C"": 0.045, ""28°C"": 0.006, ""29°C or higher"": 0.0005, ""25°C"": 0.55}",4,,-7.99,0.1,81636049,0.1,,,25.5,-0.2,-0.1,0.415,0.415,0.0,0.0,-0.14,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,26°C,25°C,0.55,25.0,25°C,0.55,0.0,,,16.01,,,,25.0,,25.0,metar_aviationweather,25°C,False,False,True,,True
2026-08-30 22:59:17,Seoul,2026-09-01,26.0,24.7,26°C,0.175,"{""21°C or below"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.002, ""24°C"": 0.0055, ""25°C"": 0.035, ""26°C"": 0.175, ""27°C"": 0.345, ""28°C"": 0.275, ""29°C"": 0.105, ""30°C"": 0.015, ""31°C or higher"": 0.0055}",4,,16.01,1.3,81636049,1.3,,,27.29,1.29,2.59,0.175,0.035,0.0,0.0,0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,25°C,27°C,0.345,26.4,26°C,0.175,0.5,,,40.01,,,,24.0,,24.0,metar_aviationweather,24°C,False,False,False,,False
2026-08-30 22:59:17,Guangzhou,2026-08-31,29.8,30.7,30°C,0.093,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.018, ""29°C"": 0.027, ""30°C"": 0.093, ""31°C"": 0.215, ""32°C"": 0.315, ""33°C"": 0.255, ""34°C"": 0.115, ""35°C"": 0.025, ""36°C or higher"": 0.003}",4,,-6.99,-0.9,81636049,0.9,,,32.01,2.21,1.31,0.093,0.215,0.0,0.0,-0.22,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,31°C,32°C,0.315,29.8,30°C,0.093,-1.1,,,17.01,,,,26.0,,26.0,metar_aviationweather,26°C or below,False,False,False,,False
2026-08-30 22:59:17,Guangzhou,2026-09-01,31.3,30.6,31°C,0.275,"{""33°C"": 0.13, ""34°C"": 0.045, ""35°C"": 0.015, ""36°C or higher"": 0.0035, ""26°C or below"": 0.0025, ""27°C"": 0.003, ""28°C"": 0.006, ""29°C"": 0.025, ""30°C"": 0.07, ""31°C"": 0.275, ""32°C"": 0.4}",4,,17.01,0.7,81636049,0.7,,,31.73,0.43,1.13,0.275,0.275,0.0,0.0,-0.31,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,31°C,32°C,0.4,30.9,31°C,0.275,0.2,,,41.01,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-30 22:59:17,Shenzhen,2026-08-31,29.3,28.7,29°C,0.285,"{""32°C"": 0.055, ""33°C"": 0.015, ""34°C or higher"": 0.0045, ""28°C"": 0.076, ""29°C"": 0.285, ""26°C"": 0.0005, ""27°C"": 0.0065, ""24°C or below"": 0.0005, ""25°C"": 0.0005, ""30°C"": 0.375, ""31°C"": 0.185}",4,,-6.99,0.6,81636049,0.6,,,29.9,0.6,1.2,0.285,0.285,0.0,0.0,-0.39,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.375,29.9,30°C,0.375,-0.1,,,17.01,,,,26.0,,26.0,metar_aviationweather,26°C,False,False,False,,False
2026-08-30 22:59:17,Shenzhen,2026-09-01,30.0,31.1,30°C,0.22,"{""24°C or below"": 0.0005, ""25°C"": 0.003, ""27°C"": 0.0085, ""28°C"": 0.025, ""29°C"": 0.075, ""30°C"": 0.22, ""31°C"": 0.315, ""32°C"": 0.25, ""33°C"": 0.055, ""34°C or higher"": 0.035, ""26°C"": 0.005}",4,,17.01,-1.1,81636049,1.1,,,30.96,0.96,-0.14,0.22,0.315,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,31°C,31°C,0.315,30.6,31°C,0.315,0.3,,,41.01,,,,27.0,,27.0,metar_aviationweather,27°C,False,False,False,,False
2026-08-30 22:59:17,New York,2026-08-30,26.5,27.0,80-81°F,0.725,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.725, ""82-83°F"": 0.255, ""84-85°F"": 0.0035, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92°F or higher"": 0.0005}",4,,-18.99,-0.5,81636049,0.5,,,27.24,0.74,0.24,0.725,0.725,0.0,-0.8,0.07,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,80-81°F,80-81°F,0.725,27.1,80-81°F,0.725,-0.5,,,5.01,,,,23.0,28.9,23.0,noaa_nws,73°F or below,False,False,False,,False
2026-08-30 22:59:17,New York,2026-08-31,25.7,27.4,78-79°F,0.475,"{""73°F or below"": 0.014, ""74-75°F"": 0.05, ""76-77°F"": 0.185, ""78-79°F"": 0.475, ""80-81°F"": 0.22, ""82-83°F"": 0.065, ""84-85°F"": 0.03, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.003, ""92°F or higher"": 0.0005}",4,,5.01,-1.7,81636049,1.7,,,25.98,0.28,-1.42,0.475,0.22,0.0,0.0,-0.3,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,80-81°F,78-79°F,0.475,25.1,76-77°F,0.185,-1.0,,,29.01,,,,24.0,26.7,24.0,noaa_nws,74-75°F,False,False,False,,False
2026-08-30 22:59:17,New York,2026-09-01,30.7,31.2,86-87°F,0.245,"{""73°F or below"": 0.0005, ""74-75°F"": 0.0005, ""76-77°F"": 0.025, ""78-79°F"": 0.025, ""80-81°F"": 0.06, ""82-83°F"": 0.185, ""84-85°F"": 0.275, ""86-87°F"": 0.245, ""88-89°F"": 0.135, ""90-91°F"": 0.075, ""92°F or higher"": 0.0135}",4,,29.01,-0.5,81636049,0.5,,,29.49,-1.21,-1.71,0.245,0.135,0.0,0.0,-0.17,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,88-89°F,84-85°F,0.275,30.5,86-87°F,0.245,0.3,,,53.01,,,,,,,,,,,,,
2026-08-30 22:59:17,Chicago,2026-08-30,26.8,27.3,80-81°F,0.0005,"{""77°F or below"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.9995, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96°F or higher"": 0.0005}",4,,-17.99,-0.5,81636049,0.5,,,28.07,1.27,0.77,0.0005,0.0005,0.0,-0.4,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,80-81°F,80-81°F,82-83°F,0.9995,27.4,80-81°F,0.0005,-2.2,,,6.01,,,,24.0,29.4,24.0,noaa_nws,77°F or below,False,False,False,,False
2026-08-30 22:59:17,Chicago,2026-08-31,30.4,33.8,86-87°F,0.115,"{""81°F or below"": 0.003, ""82-83°F"": 0.015, ""84-85°F"": 0.035, ""86-87°F"": 0.115, ""88-89°F"": 0.265, ""90-91°F"": 0.37, ""92-93°F"": 0.185, ""94-95°F"": 0.06, ""96-97°F"": 0.004, ""98-99°F"": 0.0005, ""100°F or higher"": 0.0005}",4,,6.01,-3.4,81636049,3.4,,,32.13,1.73,-1.67,0.115,0.185,0.0,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,92-93°F,90-91°F,0.37,32.0,90-91°F,0.37,-2.9,,,30.01,,,,24.4,30.9,24.4,noaa_nws,81°F or below,False,False,False,,False
2026-08-30 22:59:17,Chicago,2026-09-01,30.9,33.7,88-89°F,0.17,"{""81°F or below"": 0.0025, ""82-83°F"": 0.0025, ""84-85°F"": 0.0235, ""86-87°F"": 0.045, ""88-89°F"": 0.17, ""90-91°F"": 0.415, ""92-93°F"": 0.315, ""94-95°F"": 0.075, ""96-97°F"": 0.025, ""98-99°F"": 0.0025, ""100°F or higher"": 0.0015}",4,,30.01,-2.8,81636049,2.8,,,32.71,1.81,-0.99,0.17,0.315,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,88-89°F,92-93°F,90-91°F,0.415,34.6,94-95°F,0.075,1.2,,,54.01,,,,,,,,,,,,,
2026-08-30 22:59:17,Miami,2026-08-30,30.8,32.4,86-87°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.9995, ""92-93°F"": 0.0005, ""94-95°F"": 0.0005, ""96-97°F"": 0.0005, ""98°F or higher"": 0.0005}",4,,-18.99,-1.6,81636049,1.6,,,32.49,1.69,0.09,0.0005,0.9995,0.0,0.1,-0.08,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,90-91°F,90-91°F,0.9995,31.2,88-89°F,0.0005,0.2,,,5.01,,,,27.8,31.0,27.8,noaa_nws,82-83°F,False,False,False,,False
2026-08-30 22:59:17,Miami,2026-08-31,30.4,30.3,86-87°F,0.025,"{""92-93°F"": 0.36, ""94-95°F"": 0.03, ""96-97°F"": 0.0005, ""98°F or higher"": 0.006, ""79°F or below"": 0.0005, ""80-81°F"": 0.0015, ""82-83°F"": 0.0005, ""84-85°F"": 0.015, ""86-87°F"": 0.025, ""88-89°F"": 0.085, ""90-91°F"": 0.505}",4,,5.01,0.1,81636049,0.1,,,32.77,2.37,2.47,0.025,0.025,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,86-87°F,90-91°F,0.505,32.8,90-91°F,0.505,0.1,,,29.01,,,,27.2,31.5,27.2,noaa_nws,80-81°F,False,False,False,,False
2026-08-30 22:59:17,Miami,2026-09-01,30.1,34.1,86-87°F,0.035,"{""79°F or below"": 0.0015, ""80-81°F"": 0.0025, ""82-83°F"": 0.0055, ""84-85°F"": 0.02, ""86-87°F"": 0.035, ""88-89°F"": 0.165, ""90-91°F"": 0.58, ""92-93°F"": 0.185, ""94-95°F"": 0.05, ""96-97°F"": 0.02, ""98°F or higher"": 0.005}",4,,29.01,-4.0,81636049,4.0,,,32.53,2.43,-1.57,0.035,0.185,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,86-87°F,92-93°F,90-91°F,0.58,32.4,90-91°F,0.58,0.5,,,53.01,,,,,,,,,,,,,
2026-08-30 22:59:17,London,2026-08-30,,,,,"{""17°C or below"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.9995, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.0005, ""27°C or higher"": 0.0005}",4,,-23.99,,81636049,,,,22.99,,,,,,,0.0,FORECAST_MISSING_FOR_TARGET_DATE|ICON_FORECAST_MISSING|NATIONAL_MODEL_FORECAST_MISSING|IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,,,23°C,0.9995,,,,,UKMO,,0.01,,,,19.0,21.2,19.0,metar_aviationweather,19°C,,,,,False
2026-08-30 22:59:17,London,2026-08-31,21.9,20.2,22°C,0.455,"{""18°C"": 0.0005, ""19°C"": 0.015, ""20°C"": 0.025, ""21°C"": 0.15, ""22°C"": 0.455, ""23°C"": 0.265, ""24°C"": 0.05, ""25°C"": 0.005, ""26°C or higher"": 0.002, ""16°C or below"": 0.0005, ""17°C"": 0.0005}",4,,0.01,1.7,81636049,1.7,,,22.14,0.24,1.94,0.455,0.025,0.0,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,20°C,22°C,0.455,22.8,23°C,0.265,0.1,UKMO,21.2,24.01,21°C,0.15,-0.1,17.0,22.0,17.0,metar_aviationweather,17°C,False,False,False,False,False
2026-08-30 22:59:17,London,2026-09-01,20.3,23.3,20°C,0.04,"{""19°C or below"": 0.015, ""20°C"": 0.04, ""21°C"": 0.095, ""22°C"": 0.375, ""23°C"": 0.345, ""24°C"": 0.11, ""25°C"": 0.015, ""26°C"": 0.01, ""27°C"": 0.0025, ""28°C"": 0.0005, ""29°C or higher"": 0.002}",4,,24.01,-3.0,81636049,3.0,,,22.45,2.15,-0.85,0.04,0.345,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,20°C,23°C,22°C,0.375,22.8,23°C,0.345,0.0,UKMO,21.4,48.01,21°C,0.095,0.3,,,,,,,,,,
2026-08-30 22:59:17,Paris,2026-08-31,22.6,23.2,23°C,0.505,"{""19°C or below"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0115, ""22°C"": 0.2, ""23°C"": 0.505, ""24°C"": 0.295, ""25°C"": 0.025, ""26°C"": 0.004, ""27°C"": 0.0015, ""28°C"": 0.0005, ""29°C or higher"": 0.0005}",4,,-0.99,-0.6,81636049,0.6,,,23.14,0.54,-0.06,0.505,0.505,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,23°C,23°C,23°C,0.505,22.7,23°C,0.505,-0.1,MeteoFrance,23.0,23.01,23°C,0.505,0.0,20.0,,20.0,metar_aviationweather,20°C,False,False,False,False,False
2026-08-30 22:59:17,Paris,2026-09-01,21.7,23.8,22°C,0.055,"{""20°C or below"": 0.0015, ""21°C"": 0.015, ""22°C"": 0.055, ""23°C"": 0.38, ""24°C"": 0.375, ""25°C"": 0.14, ""26°C"": 0.015, ""27°C"": 0.0015, ""28°C"": 0.0015, ""29°C"": 0.0015, ""30°C or higher"": 0.0005}",4,,23.01,-2.1,81636049,2.1,,,23.64,1.94,-0.16,0.055,0.375,0.0,0.0,0.28,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,22°C,24°C,23°C,0.38,22.5,22°C,0.055,0.1,MeteoFrance,23.9,47.01,24°C,0.375,0.1,,,,,,,,,,
2026-08-30 22:59:17,Ankara,2026-08-31,27.4,27.9,27°C,0.105,"{""26°C"": 0.0115, ""27°C"": 0.105, ""28°C"": 0.425, ""29°C"": 0.455, ""30°C"": 0.014, ""31°C"": 0.0015, ""32°C"": 0.0005, ""33°C"": 0.0005, ""34°C or higher"": 0.0005, ""24°C or below"": 0.0005, ""25°C"": 0.0025}",4,,-1.99,-0.5,81636049,0.5,,,28.35,0.95,0.45,0.105,0.425,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,29°C,0.455,26.6,27°C,0.105,-0.2,,,22.01,,,,16.0,,16.0,metar_aviationweather,24°C or below,False,False,False,,False
2026-08-30 22:59:17,Ankara,2026-09-01,29.0,29.1,29°C,0.24,"{""25°C or below"": 0.0015, ""26°C"": 0.004, ""27°C"": 0.025, ""28°C"": 0.065, ""29°C"": 0.24, ""30°C"": 0.505, ""31°C"": 0.19, ""32°C"": 0.015, ""33°C"": 0.0025, ""34°C"": 0.0005, ""35°C or higher"": 0.0005}",4,,22.01,-0.1,81636049,0.1,,,29.77,0.77,0.67,0.24,0.24,0.0,0.0,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.505,27.5,28°C,0.065,0.0,,,46.01,,,,,,,,,,,,,
2026-08-30 22:59:17,Buenos Aires,2026-08-30,20.1,19.9,20°C,0.0005,"{""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.9995, ""23°C or higher"": 0.0005, ""13°C or below"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.0005, ""17°C"": 0.0005, ""18°C"": 0.0005}",4,,-19.99,0.2,81636049,0.2,,,21.98,1.88,2.08,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,20°C,20°C,22°C,0.9995,21.2,21°C,0.0005,0.3,,,4.01,,,,11.0,20.3,11.0,metar_aviationweather,13°C or below,False,False,False,,False
2026-08-30 22:59:17,Buenos Aires,2026-08-31,19.2,18.2,19°C,0.295,"{""14°C or below"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.0055, ""17°C"": 0.0135, ""18°C"": 0.065, ""19°C"": 0.295, ""21°C"": 0.18, ""22°C"": 0.03, ""23°C"": 0.015, ""24°C or higher"": 0.0025, ""20°C"": 0.465}",4,,4.01,1.0,81636049,1.0,,,19.82,0.62,1.62,0.295,0.065,0.0,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,19°C,18°C,20°C,0.465,19.6,20°C,0.465,-0.4,,,28.01,,,,15.0,20.0,15.0,metar_aviationweather,15°C,False,False,False,,False
2026-08-30 22:59:17,Buenos Aires,2026-09-01,18.9,19.3,19°C,0.305,"{""15°C or below"": 0.003, ""16°C"": 0.02, ""17°C"": 0.035, ""18°C"": 0.07, ""19°C"": 0.305, ""20°C"": 0.4, ""21°C"": 0.175, ""22°C"": 0.045, ""23°C"": 0.025, ""24°C"": 0.003, ""25°C or higher"": 0.0015}",4,,28.01,-0.4,81636049,0.4,,,19.74,0.84,0.44,0.305,0.305,0.0,0.0,0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,19°C,19°C,20°C,0.4,19.9,20°C,0.4,0.1,,,52.01,,,,,,,,,,,,,
2026-08-31 01:06:52,Hong Kong,2026-08-31,29.6,28.6,30°C,0.475,"{""25°C"": 0.0005, ""24°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.19, ""30°C"": 0.475, ""31°C"": 0.285, ""32°C"": 0.045, ""33°C"": 0.0055, ""34°C or higher"": 0.0005}",4,,-9.11,1.0,935e2d10,1.0,,,30.16,0.56,1.56,0.475,0.19,0.0,1.2,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,29°C,30°C,0.475,29.3,29°C,0.19,0.0,,,14.89,,,,,30.3,30.3,openmeteo_archive_proxy_fallback,30°C,True,False,False,,True
2026-08-31 01:06:52,Hong Kong,2026-09-01,29.7,30.2,30°C,0.375,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0025, ""28°C"": 0.04, ""29°C"": 0.185, ""30°C"": 0.375, ""31°C"": 0.26, ""32°C"": 0.135, ""33°C"": 0.04, ""34°C"": 0.01, ""35°C or higher"": 0.0025}",4,,14.89,-0.5,935e2d10,0.5,,,30.41,0.71,0.21,0.375,0.375,0.0,0.4,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,30°C,0.375,29.0,29°C,0.185,0.0,,,38.89,,,,,,,,,,,,,
2026-08-31 01:06:52,Tokyo,2026-08-31,27.2,27.2,27°C,0.2805,"{""27°C"": 0.2805, ""28°C"": 0.33, ""29°C"": 0.22, ""30°C"": 0.105, ""31°C"": 0.0065, ""32°C"": 0.0045, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C or higher"": 0.0005, ""25°C or below"": 0.0145, ""26°C"": 0.0665}",4,,-10.11,0.0,935e2d10,0.0,,,28.01,0.81,0.81,0.2805,0.2805,0.0,-0.2,-0.78,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,27°C,28°C,0.33,27.3,27°C,0.2805,0.0,JMA,28.4,13.89,28°C,0.33,-0.7,24.0,,24.0,metar_aviationweather,25°C or below,False,False,False,False,False
2026-08-31 01:06:52,Tokyo,2026-09-01,29.9,30.1,30°C,0.335,"{""26°C or below"": 0.0015, ""27°C"": 0.025, ""28°C"": 0.08, ""29°C"": 0.255, ""30°C"": 0.335, ""31°C"": 0.185, ""32°C"": 0.065, ""33°C"": 0.03, ""34°C"": 0.025, ""35°C"": 0.0015, ""36°C or higher"": 0.0015}",4,,13.89,-0.2,935e2d10,0.2,,,30.03,0.13,-0.07,0.335,0.335,0.0,0.4,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C,30°C,30°C,0.335,29.7,30°C,0.335,0.0,JMA,29.3,37.89,29°C,0.255,-0.1,24.0,,24.0,metar_aviationweather,26°C or below,False,False,False,False,False
