timestamp_utc,city,target_date,ecmwf_max_c,gfs_max_c,predicted_bucket,polymarket_price,all_bucket_prices,_schema_version,bucket_summary_readable_deprecated,lead_time_hours,model_spread_c,snapshot_id,abs_model_spread_c,ecmwf_run_utc,gfs_run_utc,market_implied_temp_c,market_vs_ecmwf_c,market_vs_gfs_c,ecmwf_bucket_probability,gfs_bucket_probability,ecmwf_change_c,gfs_change_c,market_implied_change_c,data_quality,market_implied_temp_used_open_bucket_approx,ecmwf_bucket,gfs_bucket,market_modal_bucket,market_modal_bucket_price,actual_max_c_official,actual_max_c_openmeteo_proxy,actual_max_c_used,settlement_source,actual_bucket,ecmwf_hit
2026-08-15 19:13:31,Chicago,2026-08-15,25.6,25.4,78-79°F,0.36,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0365, ""78-79°F"": 0.36, ""80-81°F"": 0.435, ""82-83°F"": 0.115, ""84-85°F"": 0.015, ""86-87°F"": 0.0025, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-14.23,0.2,744a8be5,0.2,,,26.63,1.03,1.23,0.36,0.36,0.0,0.3,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,78-79°F,80-81°F,0.435,26.1,,26.1,noaa_nws,78-79°F,True
2026-08-15 19:13:31,Miami,2026-08-15,32.8,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.915, ""94-95°F"": 0.095, ""96-97°F"": 0.007, ""98°F or higher"": 0.0015}",2,,-15.23,-0.2,744a8be5,0.2,,,33.72,0.92,0.72,0.0005,0.0005,0.0,-0.1,-0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.915,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 19:13:31,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",2,,-20.23,-0.2,744a8be5,0.2,,,25.99,-1.11,-1.31,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,27°C,26°C,0.9995,,,,,,
2026-08-15 19:13:31,Paris,2026-08-15,32.4,33.2,32°C,0.003,"{""30°C or below"": 0.0005, ""31°C"": 0.997, ""32°C"": 0.003, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-21.23,-0.8,744a8be5,0.8,,,31.02,-1.38,-2.18,0.003,0.0005,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,33°C,31°C,0.997,,,,,,
2026-08-15 19:13:31,Ankara,2026-08-15,27.5,27.3,28°C,0.0005,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-22.23,0.2,744a8be5,0.2,,,26.01,-1.49,-1.29,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,27°C,26°C,0.9995,,,,,,
2026-08-15 19:13:31,Buenos Aires,2026-08-15,14.7,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.9935, ""17°C"": 0.0055, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-16.23,1.1,744a8be5,1.1,,,16.01,1.31,2.41,0.0005,0.0005,0.0,0.0,-0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,14°C,16°C,0.9935,,,,,,
2026-08-15 20:10:14,Hong Kong,2026-08-16,31.4,31.7,31°C,0.055,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.055, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.1, ""35°C"": 0.016, ""36°C"": 0.0065, ""37°C or higher"": 0.001}",2,,-4.17,-0.3,1104c974,0.3,,,32.57,1.17,0.87,0.055,0.415,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.415,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 20:10:14,Tokyo,2026-08-16,26.0,28.4,26°C,0.008,"{""25°C"": 0.0055, ""26°C"": 0.008, ""24°C or below"": 0.0005, ""27°C"": 0.07, ""28°C"": 0.315, ""29°C"": 0.415, ""30°C"": 0.12, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.007, ""34°C or higher"": 0.001}",2,,-5.17,-2.4,1104c974,2.4,,,28.76,2.76,0.36,0.008,0.315,0.0,0.0,-0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,26°C,28°C,29°C,0.415,,,,,,
2026-08-15 20:10:14,Shanghai,2026-08-16,29.4,28.9,29°C,0.075,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.075, ""30°C"": 0.595, ""31°C"": 0.28, ""32°C"": 0.035, ""33°C"": 0.009, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",2,,-4.17,0.5,1104c974,0.5,,,30.25,0.85,1.35,0.075,0.075,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.595,,,,,,
2026-08-15 20:10:14,Qingdao,2026-08-16,31.5,31.5,32°C,0.245,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.07, ""32°C"": 0.245, ""33°C"": 0.445, ""34°C"": 0.205, ""35°C"": 0.025, ""36°C or higher"": 0.0065}",2,,-4.17,0.0,1104c974,0.0,,,32.88,1.38,1.38,0.245,0.245,0.0,0.0,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,33°C,0.445,,,,,,
2026-08-15 20:10:14,Seoul,2026-08-16,27.5,28.7,28°C,0.27,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0115, ""26°C"": 0.025, ""27°C"": 0.12, ""28°C"": 0.27, ""29°C"": 0.36, ""30°C"": 0.155, ""31°C"": 0.025, ""32°C or higher"": 0.0105}",2,,-5.17,-1.2,1104c974,1.2,,,28.59,1.09,-0.11,0.27,0.36,0.0,0.0,0.18,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,29°C,29°C,0.36,,,,,,
2026-08-15 20:10:14,Guangzhou,2026-08-16,33.6,36.5,34°C,0.06,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.04, ""34°C"": 0.06, ""35°C"": 0.27, ""36°C"": 0.495, ""37°C"": 0.15, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",2,,-4.17,-2.9,1104c974,2.9,,,35.66,2.06,-0.84,0.06,0.495,0.0,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,34°C,36°C,36°C,0.495,,,,,,
2026-08-15 20:10:14,Shenzhen,2026-08-16,31.2,34.2,31°C,0.075,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.075, ""32°C"": 0.235, ""33°C"": 0.455, ""29°C"": 0.0055, ""30°C"": 0.03, ""34°C"": 0.185, ""35°C"": 0.055, ""36°C"": 0.025, ""37°C or higher"": 0.0035}",2,,-4.17,-3.0,1104c974,3.0,,,32.89,1.69,-1.31,0.075,0.185,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.455,,,,,,
2026-08-15 20:10:14,New York,2026-08-15,28.8,29.4,84-85°F,0.125,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.865, ""84-85°F"": 0.125, ""86-87°F"": 0.005, ""88-89°F"": 0.002, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-16.17,-0.6,1104c974,0.6,,,28.22,-0.58,-1.18,0.125,0.125,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,84-85°F,84-85°F,82-83°F,0.865,29.0,,29.0,noaa_nws,84-85°F,True
2026-08-15 20:10:14,Chicago,2026-08-15,25.6,25.4,78-79°F,0.36,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.36, ""80-81°F"": 0.49, ""82-83°F"": 0.11, ""84-85°F"": 0.01, ""86-87°F"": 0.0015, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-15.17,0.2,1104c974,0.2,,,26.69,1.09,1.29,0.36,0.36,0.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,78-79°F,78-79°F,80-81°F,0.49,26.1,,26.1,noaa_nws,78-79°F,True
2026-08-15 20:10:14,Miami,2026-08-15,32.8,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.855, ""94-95°F"": 0.135, ""96-97°F"": 0.004, ""98°F or higher"": 0.002}",2,,-16.17,-0.2,1104c974,0.2,,,33.76,0.96,0.76,0.0005,0.0005,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.855,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 20:10:14,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",2,,-21.17,-0.2,1104c974,0.2,,,25.99,-1.11,-1.31,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,27°C,26°C,0.9995,,,,,,
2026-08-15 20:10:14,Paris,2026-08-15,32.4,33.2,32°C,0.0025,"{""30°C or below"": 0.0005, ""31°C"": 0.9965, ""32°C"": 0.0025, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-22.17,-0.8,1104c974,0.8,,,31.02,-1.38,-2.18,0.0025,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,33°C,31°C,0.9965,,,,,,
2026-08-15 20:10:14,Ankara,2026-08-15,27.5,27.3,28°C,0.0005,"{""32°C"": 0.0005, ""33°C or higher"": 0.0005, ""23°C or below"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005}",2,,-23.17,0.2,1104c974,0.2,,,26.01,-1.49,-1.29,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,27°C,26°C,0.9995,,,,,,
2026-08-15 20:10:14,Buenos Aires,2026-08-15,14.7,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.984, ""17°C"": 0.0135, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-17.17,1.1,1104c974,1.1,,,16.02,1.32,2.42,0.0005,0.0005,0.0,0.0,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,14°C,16°C,0.984,,,,,,
2026-08-15 21:10:32,Hong Kong,2026-08-16,30.7,31.7,31°C,0.055,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.055, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.115, ""35°C"": 0.02, ""36°C"": 0.0065, ""37°C or higher"": 0.002}",2,,-5.18,-1.0,2c19c1f2,1.0,,,32.6,1.9,0.9,0.055,0.415,-0.7,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.415,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 21:10:32,Tokyo,2026-08-16,27.2,28.4,27°C,0.075,"{""25°C"": 0.0065, ""26°C"": 0.012, ""24°C or below"": 0.0005, ""27°C"": 0.075, ""28°C"": 0.34, ""29°C"": 0.39, ""30°C"": 0.13, ""31°C"": 0.045, ""32°C"": 0.015, ""33°C"": 0.005, ""34°C or higher"": 0.001}",2,,-6.18,-1.2,2c19c1f2,1.2,,,28.74,1.54,0.34,0.075,0.34,1.2,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,29°C,0.39,,,,,,
2026-08-15 21:10:32,Shanghai,2026-08-16,28.7,28.9,29°C,0.08,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.015, ""29°C"": 0.08, ""30°C"": 0.59, ""31°C"": 0.28, ""32°C"": 0.045, ""33°C"": 0.008, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",2,,-5.18,-0.2,2c19c1f2,0.2,,,30.28,1.58,1.38,0.08,0.08,-0.7,0.0,0.03,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.59,,,,,,
2026-08-15 21:10:32,Qingdao,2026-08-16,32.1,31.5,32°C,0.235,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.07, ""32°C"": 0.235, ""33°C"": 0.465, ""34°C"": 0.225, ""35°C"": 0.03, ""36°C or higher"": 0.0065}",2,,-5.18,0.6,2c19c1f2,0.6,,,32.92,0.82,1.42,0.235,0.235,0.6,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,33°C,0.465,,,,,,
2026-08-15 21:10:32,Seoul,2026-08-16,28.5,28.7,28°C,0.27,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0075, ""26°C"": 0.025, ""27°C"": 0.115, ""28°C"": 0.27, ""29°C"": 0.375, ""30°C"": 0.175, ""31°C"": 0.025, ""32°C or higher"": 0.0105}",2,,-6.18,-0.2,2c19c1f2,0.2,,,28.65,0.15,-0.05,0.27,0.375,1.0,0.0,0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,29°C,29°C,0.375,,,,,,
2026-08-15 21:10:32,Guangzhou,2026-08-16,33.3,36.5,33°C,0.045,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.045, ""34°C"": 0.085, ""35°C"": 0.28, ""36°C"": 0.5, ""37°C"": 0.11, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",2,,-5.18,-3.2,2c19c1f2,3.2,,,35.55,2.25,-0.95,0.045,0.5,-0.3,0.0,-0.11,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,36°C,36°C,0.5,,,,,,
2026-08-15 21:10:32,Shenzhen,2026-08-16,30.9,34.2,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.065, ""32°C"": 0.205, ""33°C"": 0.45, ""29°C"": 0.0055, ""30°C"": 0.025, ""34°C"": 0.215, ""35°C"": 0.055, ""36°C"": 0.0255, ""37°C or higher"": 0.0035}",2,,-5.18,-3.3,2c19c1f2,3.3,,,32.98,2.08,-1.22,0.065,0.215,-0.3,0.0,0.09,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.45,,,,,,
2026-08-15 21:10:32,New York,2026-08-15,29.0,29.2,84-85°F,0.145,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.84, ""84-85°F"": 0.145, ""86-87°F"": 0.0045, ""88-89°F"": 0.0015, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-17.18,-0.2,2c19c1f2,0.2,,,28.23,-0.77,-0.97,0.145,0.145,0.2,-0.2,0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,84-85°F,84-85°F,82-83°F,0.84,29.0,,29.0,noaa_nws,84-85°F,True
2026-08-15 21:10:32,Chicago,2026-08-15,27.8,25.1,82-83°F,0.025,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.92, ""80-81°F"": 0.045, ""82-83°F"": 0.025, ""84-85°F"": 0.003, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-16.18,2.7,2c19c1f2,2.7,,,25.97,-1.83,0.87,0.025,0.0005,2.2,-0.3,-0.72,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,76-77°F,78-79°F,0.92,26.1,,26.1,noaa_nws,78-79°F,False
2026-08-15 21:10:32,Miami,2026-08-15,32.7,33.0,90-91°F,0.0005,"{""79°F or below"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.9895, ""94-95°F"": 0.004, ""96-97°F"": 0.0035, ""98°F or higher"": 0.0015}",2,,-17.18,-0.3,2c19c1f2,0.3,,,33.61,0.91,0.61,0.0005,0.0005,-0.1,0.0,-0.15,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,90-91°F,90-91°F,92-93°F,0.9895,34.0,,34.0,noaa_nws,92-93°F,False
2026-08-15 21:10:32,London,2026-08-15,27.1,27.3,27°C,0.0005,"{""20°C or below"": 0.0005, ""21°C"": 0.0005, ""22°C"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0005, ""26°C"": 0.9995, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C or higher"": 0.0005}",2,,-22.18,-0.2,2c19c1f2,0.2,,,25.99,-1.11,-1.31,0.0005,0.0005,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,27°C,26°C,0.9995,,,,,,
2026-08-15 21:10:32,Paris,2026-08-15,30.1,33.2,30°C or below,0.0005,"{""30°C or below"": 0.0005, ""31°C"": 0.9965, ""32°C"": 0.0025, ""33°C"": 0.0005, ""34°C"": 0.0005, ""35°C"": 0.0005, ""36°C"": 0.0005, ""37°C"": 0.0005, ""38°C"": 0.0005, ""39°C"": 0.0005, ""40°C or higher"": 0.0005}",2,,-23.18,-3.1,2c19c1f2,3.1,,,31.02,0.92,-2.18,0.0005,0.0005,-2.3,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,30°C or below,33°C,31°C,0.9965,,,,,,
2026-08-15 21:10:32,Ankara,2026-08-16,28.4,28.5,28°C,0.215,"{""30°C"": 0.006, ""31°C"": 0.0015, ""32°C or higher"": 0.0005, ""27°C"": 0.54, ""28°C"": 0.215, ""29°C"": 0.02, ""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.0295, ""26°C"": 0.22}",2,,-0.18,-0.1,2c19c1f2,0.1,,,27.0,-1.4,-1.5,0.215,0.215,0.9,1.2,0.99,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,28°C,27°C,0.54,,28.2,28.2,openmeteo_archive_proxy_fallback,28°C,True
2026-08-15 21:10:32,Buenos Aires,2026-08-15,15.0,13.6,15°C,0.0005,"{""12°C or below"": 0.0005, ""13°C"": 0.0005, ""14°C"": 0.0005, ""15°C"": 0.0005, ""16°C"": 0.999, ""17°C"": 0.0005, ""18°C"": 0.0005, ""19°C"": 0.0005, ""20°C"": 0.0005, ""21°C"": 0.0005, ""22°C or higher"": 0.0005}",2,,-18.18,1.4,2c19c1f2,1.4,,,16.01,1.01,2.41,0.0005,0.0005,0.3,0.0,-0.01,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,15°C,14°C,16°C,0.999,,,,,,
2026-08-15 22:09:12,Hong Kong,2026-08-16,30.7,31.7,31°C,0.07,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0035, ""30°C"": 0.015, ""31°C"": 0.07, ""32°C"": 0.415, ""33°C"": 0.395, ""34°C"": 0.13, ""35°C"": 0.02, ""36°C"": 0.0065, ""37°C or higher"": 0.002}",2,,-6.15,-1.0,5446087b,1.0,,,32.6,1.9,0.9,0.07,0.415,0.0,0.0,0.0,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,32°C,32°C,0.415,,31.1,31.1,openmeteo_archive_proxy_fallback,31°C,True
2026-08-15 22:09:12,Tokyo,2026-08-16,27.2,28.4,27°C,0.115,"{""25°C"": 0.0105, ""26°C"": 0.012, ""24°C or below"": 0.0005, ""27°C"": 0.115, ""28°C"": 0.345, ""29°C"": 0.405, ""30°C"": 0.105, ""31°C"": 0.035, ""32°C"": 0.015, ""33°C"": 0.005, ""34°C or higher"": 0.0005}",2,,-7.15,-1.2,5446087b,1.2,,,28.61,1.41,0.21,0.115,0.345,0.0,0.0,-0.13,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,27°C,28°C,29°C,0.405,,,,,,
2026-08-15 22:09:12,Shanghai,2026-08-16,28.7,28.9,29°C,0.08,"{""25°C or below"": 0.0005, ""26°C"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.025, ""29°C"": 0.08, ""30°C"": 0.595, ""31°C"": 0.285, ""32°C"": 0.045, ""33°C"": 0.008, ""34°C"": 0.001, ""35°C or higher"": 0.0005}",2,,-6.15,-0.2,5446087b,0.2,,,30.26,1.56,1.36,0.08,0.08,0.0,0.0,-0.02,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,29°C,29°C,30°C,0.595,,,,,,
2026-08-15 22:09:12,Qingdao,2026-08-16,32.1,31.5,32°C,0.215,"{""26°C or below"": 0.0005, ""27°C"": 0.0005, ""28°C"": 0.0005, ""29°C"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.07, ""32°C"": 0.215, ""33°C"": 0.415, ""34°C"": 0.26, ""35°C"": 0.03, ""36°C or higher"": 0.0065}",2,,-6.15,0.6,5446087b,0.6,,,32.97,0.87,1.47,0.215,0.215,0.0,0.0,0.05,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,32°C,32°C,33°C,0.415,,,,,,
2026-08-15 22:09:12,Seoul,2026-08-16,28.5,28.7,28°C,0.3,"{""22°C or below"": 0.0005, ""23°C"": 0.0005, ""24°C"": 0.0005, ""25°C"": 0.013, ""26°C"": 0.04, ""27°C"": 0.12, ""28°C"": 0.3, ""29°C"": 0.405, ""30°C"": 0.14, ""31°C"": 0.025, ""32°C or higher"": 0.0105}",2,,-7.15,-0.2,5446087b,0.2,,,28.53,0.03,-0.17,0.3,0.405,0.0,0.0,-0.12,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,28°C,29°C,29°C,0.405,,,,,,
2026-08-15 22:09:12,Guangzhou,2026-08-16,33.3,36.5,33°C,0.04,"{""29°C or below"": 0.0005, ""30°C"": 0.0005, ""31°C"": 0.0005, ""32°C"": 0.0005, ""33°C"": 0.04, ""34°C"": 0.085, ""35°C"": 0.28, ""36°C"": 0.48, ""37°C"": 0.135, ""38°C"": 0.008, ""39°C or higher"": 0.0015}",2,,-6.15,-3.2,5446087b,3.2,,,35.59,2.29,-0.91,0.04,0.48,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,33°C,36°C,36°C,0.48,,,,,,
2026-08-15 22:09:12,Shenzhen,2026-08-16,30.9,34.2,31°C,0.065,"{""27°C or below"": 0.0005, ""28°C"": 0.0005, ""31°C"": 0.065, ""32°C"": 0.215, ""33°C"": 0.44, ""29°C"": 0.0005, ""30°C"": 0.02, ""34°C"": 0.23, ""35°C"": 0.06, ""36°C"": 0.0215, ""37°C or higher"": 0.0045}",2,,-6.15,-3.3,5446087b,3.3,,,33.02,2.12,-1.18,0.065,0.23,0.0,0.0,0.04,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,31°C,34°C,33°C,0.44,,,,,,
2026-08-15 22:09:12,New York,2026-08-15,29.0,29.6,84-85°F,0.986,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.0005, ""80-81°F"": 0.0005, ""82-83°F"": 0.0005, ""84-85°F"": 0.986, ""86-87°F"": 0.008, ""88-89°F"": 0.0015, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-18.15,-0.6,5446087b,0.6,,,29.18,0.18,-0.42,0.986,0.986,0.0,0.4,0.95,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,84-85°F,84-85°F,84-85°F,0.986,29.0,,29.0,noaa_nws,84-85°F,True
2026-08-15 22:09:12,Chicago,2026-08-15,27.8,26.4,82-83°F,0.01,"{""75°F or below"": 0.0005, ""76-77°F"": 0.0005, ""78-79°F"": 0.98, ""80-81°F"": 0.03, ""82-83°F"": 0.01, ""84-85°F"": 0.0005, ""86-87°F"": 0.0005, ""88-89°F"": 0.0005, ""90-91°F"": 0.0005, ""92-93°F"": 0.0005, ""94°F or higher"": 0.0005}",2,,-17.15,1.4,5446087b,1.4,,,25.91,-1.89,-0.49,0.01,0.03,0.0,1.3,-0.06,IMPLIED_TEMP_USED_OPEN_BUCKET_APPROX,True,82-83°F,80-81°F,78-79°F,0.98,26.1,,26.1,noaa_nws,78-79°F,False
